Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2019-2020,33.0,Wed,2020-07-01,19:30,Valencia,1.0,0–2,0.7,Athletic Club,,Estadio de Mestalla,Daniel Ask
2019-2020,33.0,Wed,2020-07-01,19:30,Alavés,1.1,0–2,1.3,Granada,,Estadio de Mendizorroza,Eduardo Prieto
2019-2020,33.0,Wed,2020-07-01,22:00,Betis,0.5,0–2,2.4,Villarreal,,Estadio Benito Villamarín,Jesús Gil
2019-2020,33.0,Wed,2020-07-01,22:00,Valladolid,1.6,0–0,0.4,Levante,,Estadio Municipal José Zorrilla,David Medié
2019-2020,33.0,Thu,2020-07-02,19:30,Eibar,0.9,0–2,0.9,Osasuna,,Estadio Municipal de Ipurúa,José Luis Munuera
2019-2020,33.0,Thu,2020-07-02,19:30,Real Sociedad,1.5,2–1,0.2,Espanyol,,Estadio Municipal de Anoeta,José Sánchez
2019-2020,33.0,Thu,2020-07-02,22:00,Real Madrid,1.8,1–0,0.5,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez
2019-2020,34.0,Fri,2020-07-03,22:00,Atlético Madrid,2.7,3–0,0.8,Mallorca,,Estadio Wanda Metropolitano,Hsu Jason
2019-2020,34.0,Sat,2020-07-04,17:00,Celta Vigo,0.2,1–1,0.6,Betis,,Estadio de Balaídos,Pablo González
2019-2020,34.0,Sat,2020-07-04,19:30,Valladolid,0.5,1–0,0.4,Alavés,,Estadio Municipal José Zorrilla,Santiago Jaime
2019-2020,34.0,Sat,2020-07-04,22:00,Granada,2.3,2–2,0.7,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero
2019-2020,34.0,Sun,2020-07-05,14:00,Athletic Club,0.3,0–1,2.5,Real Madrid,,San Mamés,José González
2019-2020,34.0,Sun,2020-07-05,17:00,Espanyol,0.8,0–1,0.4,Leganés,,RCDE Stadium,Guillermo Cuadra
2019-2020,34.0,Sun,2020-07-05,19:30,Osasuna,0.6,0–0,0.3,Getafe,,Estadio El Sadar,Mario Melero
2019-2020,34.0,Sun,2020-07-05,22:00,Villarreal,0.9,1–4,2.4,Barcelona,,Estadio de la Cerámica,Carlos del Cerro
2019-2020,34.0,Mon,2020-07-06,19:30,Levante,1.1,1–1,0.8,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro
2019-2020,34.0,Mon,2020-07-06,22:00,Sevilla,1.3,1–0,1.5,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2019-2020,35.0,Tue,2020-07-07,19:30,Valencia,1.1,2–1,0.5,Valladolid,,Estadio de Mestalla,Ricardo de Burgos
2019-2020,35.0,Tue,2020-07-07,22:00,Celta Vigo,0.4,1–1,1.2,Atlético Madrid,,Estadio de Balaídos,José Sánchez
2019-2020,35.0,Wed,2020-07-08,20:30,Betis,1.8,3–0,0.4,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández
2019-2020,35.0,Wed,2020-07-08,20:30,Getafe,0.3,1–3,2.1,Villarreal,,Coliseum Alfonso Pérez,Daniel Ask
2019-2020,35.0,Wed,2020-07-08,22:00,Barcelona,1.0,1–0,0.9,Espanyol,,Camp Nou,José Luis Munuera
2019-2020,35.0,Thu,2020-07-09,19:30,Eibar,0.2,0–0,0.4,Leganés,,Estadio Municipal de Ipurúa,Eduardo Prieto
2019-2020,35.0,Thu,2020-07-09,19:30,Mallorca,1.3,2–0,1.1,Levante,,Iberostar Estadi,César Soto
2019-2020,35.0,Thu,2020-07-09,22:00,Athletic Club,0.9,1–2,1.7,Sevilla,,San Mamés,David Medié
2019-2020,35.0,Fri,2020-07-10,19:30,Real Sociedad,1.5,2–3,0.6,Granada,,Estadio Municipal de Anoeta,Juan Martínez
2019-2020,35.0,Fri,2020-07-10,22:00,Real Madrid,2.2,2–0,1.2,Alavés,,Estadio Alfredo Di Stéfano,Jesús Gil
2019-2020,36.0,Sat,2020-07-11,17:00,Osasuna,1.4,2–1,0.9,Celta Vigo,,Estadio El Sadar,Valentín Pizarro
2019-2020,36.0,Sat,2020-07-11,19:30,Valladolid,1.2,0–1,0.9,Barcelona,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz
2019-2020,36.0,Sat,2020-07-11,22:00,Atlético Madrid,0.7,1–0,1.1,Betis,,Estadio Wanda Metropolitano,José González
2019-2020,36.0,Sun,2020-07-12,14:00,Espanyol,0.7,0–2,2.0,Eibar,,RCDE Stadium,Carlos del Cerro
2019-2020,36.0,Sun,2020-07-12,17:00,Levante,1.1,1–2,0.9,Athletic Club,,Estadio Ciudad de Valencia,Hsu Jason
2019-2020,36.0,Sun,2020-07-12,19:30,Leganés,1.2,1–0,1.5,Valencia,,Estadio Municipal de Butarque,Mario Melero
2019-2020,36.0,Sun,2020-07-12,22:00,Sevilla,1.7,2–0,0.4,Mallorca,,Estadio Ramón Sánchez Pizjuán,Adrián Cordero
2019-2020,36.0,Mon,2020-07-13,19:30,Villarreal,0.4,1–2,1.3,Real Sociedad,,Estadio de la Cerámica,Guillermo Cuadra
2019-2020,36.0,Mon,2020-07-13,19:30,Alavés,0.2,0–0,0.7,Getafe,,Estadio de Mendizorroza,Pablo González
2019-2020,36.0,Mon,2020-07-13,22:00,Granada,0.9,1–2,0.4,Real Madrid,,Estadio Nuevo Los Cármenes,Santiago Jaime
2019-2020,37.0,Thu,2020-07-16,18:30,Eibar,2.7,3–1,2.0,Valladolid,,Estadio Municipal de Ipurúa,César Soto
2019-2020,37.0,Thu,2020-07-16,21:00,Barcelona,1.1,1–2,0.8,Osasuna,,Camp Nou,José Sánchez
2019-2020,37.0,Thu,2020-07-16,21:00,Valencia,1.4,1–0,1.3,Espanyol,,Estadio de Mestalla,Eduardo Prieto
2019-2020,37.0,Thu,2020-07-16,21:00,Athletic Club,0.7,0–2,2.0,Leganés,,San Mamés,Juan Martínez
2019-2020,37.0,Thu,2020-07-16,21:00,Getafe,1.8,0–2,1.2,Atlético Madrid,,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2019-2020,37.0,Thu,2020-07-16,21:00,Mallorca,1.3,1–2,0.9,Granada,,Iberostar Estadi,Daniel Ask
2019-2020,37.0,Thu,2020-07-16,21:00,Real Sociedad,0.8,0–0,0.7,Sevilla,,Estadio Municipal de Anoeta,Carlos del Cerro
2019-2020,37.0,Thu,2020-07-16,21:00,Celta Vigo,1.6,2–3,1.5,Levante,,Estadio de Balaídos,José Luis Munuera
2019-2020,37.0,Thu,2020-07-16,21:00,Real Madrid,1.6,2–1,1.1,Villarreal,,Estadio Alfredo Di Stéfano,Alejandro Hernández
2019-2020,37.0,Thu,2020-07-16,21:00,Betis,2.1,1–2,1.8,Alavés,,Estadio Benito Villamarín,David Medié
2019-2020,38.0,Sun,2020-07-19,17:00,Alavés,0.3,0–5,3.3,Barcelona,,Estadio de Mendizorroza,Juan Martínez
2019-2020,38.0,Sun,2020-07-19,18:30,Valladolid,1.1,2–0,0.5,Betis,,Estadio Municipal José Zorrilla,Santiago Jaime
2019-2020,38.0,Sun,2020-07-19,18:30,Villarreal,3.2,4–0,0.5,Eibar,,Estadio de la Cerámica,Hsu Jason
2019-2020,38.0,Sun,2020-07-19,21:00,Atlético Madrid,1.6,1–1,0.4,Real Sociedad,,Estadio Wanda Metropolitano,Pablo González
2019-2020,38.0,Sun,2020-07-19,21:00,Sevilla,0.8,1–0,0.3,Valencia,,Estadio Ramón Sánchez Pizjuán,José González
2019-2020,38.0,Sun,2020-07-19,21:00,Osasuna,0.9,2–2,0.8,Mallorca,,Estadio El Sadar,Antonio Matéu Lahoz
2019-2020,38.0,Sun,2020-07-19,21:00,Levante,2.4,1–0,1.4,Getafe,,Estadio Ciudad de Valencia,Ricardo de Burgos
2019-2020,38.0,Sun,2020-07-19,21:00,Leganés,1.4,2–2,0.8,Real Madrid,,Estadio Municipal de Butarque,Guillermo Cuadra
2019-2020,38.0,Sun,2020-07-19,21:00,Espanyol,0.4,0–0,0.6,Celta Vigo,,RCDE Stadium,Adrián Cordero
2019-2020,38.0,Sun,2020-07-19,21:00,Granada,1.6,4–0,0.7,Athletic Club,,Estadio Nuevo Los Cármenes,Carlos del Cerro
2018-2019,1.0,Fri,2018-08-17,20:15,Girona,0.7,0–0,0.0,Valladolid,10368.0,Estadi Municipal de Montilivi,Guillermo Cuadra
2018-2019,1.0,Fri,2018-08-17,22:15,Betis,0.9,0–3,2.5,Levante,46225.0,Estadio Benito Villamarín,Ignacio Iglesias
2018-2019,1.0,Sat,2018-08-18,18:15,Celta Vigo,0.6,1–1,0.6,Espanyol,16215.0,Estadio de Balaídos,Santiago Jaime
2018-2019,1.0,Sat,2018-08-18,20:15,Villarreal,1.6,1–2,0.7,Real Sociedad,16250.0,Estadio de la Cerámica,Mario Melero
2018-2019,1.0,Sat,2018-08-18,22:15,Barcelona,3.2,3–0,0.3,Alavés,52356.0,Camp Nou,José Sánchez
2018-2019,1.0,Sun,2018-08-19,18:15,Eibar,1.3,1–2,1.7,Huesca,4234.0,Estadio Municipal de Ipurúa,Eduardo Prieto
2018-2019,1.0,Sun,2018-08-19,20:15,Rayo Vallecano,2.1,1–4,2.8,Sevilla,11626.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz
2018-2019,1.0,Sun,2018-08-19,22:15,Real Madrid,1.0,2–0,0.2,Getafe,48446.0,Estadio Santiago Bernabéu,Daniel Ask
2018-2019,1.0,Mon,2018-08-20,20:00,Valencia,1.1,1–1,0.9,Atlético Madrid,46174.0,Estadio de Mestalla,Jesús Gil
2018-2019,1.0,Mon,2018-08-20,22:00,Athletic Club,2.2,2–1,1.0,Leganés,38327.0,Estadio San Mamés,Adrián Cordero
2018-2019,2.0,Fri,2018-08-24,20:15,Getafe,1.4,2–0,0.6,Eibar,7851.0,Coliseum Alfonso Pérez,David Medié
2018-2019,2.0,Fri,2018-08-24,22:15,Leganés,1.7,2–2,1.6,Real Sociedad,9375.0,Estadio Municipal de Butarque,José Luis Munuera
2018-2019,2.0,Sat,2018-08-25,18:15,Alavés,0.6,0–0,0.9,Betis,18221.0,Estadio de Mendizorroza,Pablo González
2018-2019,2.0,Sat,2018-08-25,20:15,Atlético Madrid,0.9,1–0,1.5,Rayo Vallecano,52693.0,Estadio Wanda Metropolitano,José González
2018-2019,2.0,Sat,2018-08-25,22:15,Valladolid,0.4,0–1,1.0,Barcelona,22651.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2018-2019,2.0,Sun,2018-08-26,18:15,Espanyol,1.3,2–0,1.9,Valencia,18714.0,RCDE Stadium,Carlos del Cerro
2018-2019,2.0,Sun,2018-08-26,22:15,Sevilla,1.9,0–0,1.0,Villarreal,35831.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano
2018-2019,2.0,Sun,2018-08-26,22:15,Girona,0.4,1–4,3.9,Real Madrid,13889.0,Estadi Municipal de Montilivi,Juan Martínez
2018-2019,2.0,Mon,2018-08-27,20:15,Levante,1.9,1–2,2.5,Celta Vigo,21122.0,Estadio Ciudad de Valencia,Alejandro Hernández
2018-2019,2.0,Mon,2018-08-27,22:00,Athletic Club,0.6,2–2,0.3,Huesca,36818.0,San Mamés,Hsu Jason
2018-2019,3.0,Fri,2018-08-31,20:00,Getafe,1.2,0–0,0.9,Valladolid,9817.0,Coliseum Alfonso Pérez,Adrián Cordero
2018-2019,3.0,Fri,2018-08-31,22:00,Eibar,1.0,2–1,1.3,Real Sociedad,6144.0,Estadio Municipal de Ipurúa,José Sánchez
2018-2019,3.0,Fri,2018-08-31,22:00,Villarreal,1.1,0–1,1.0,Girona,15740.0,Estadio de la Cerámica,Eduardo Prieto
2018-2019,3.0,Sat,2018-09-01,18:30,Celta Vigo,0.5,2–0,0.4,Atlético Madrid,19013.0,Estadio de Balaídos,Antonio Matéu Lahoz
2018-2019,3.0,Sat,2018-09-01,20:45,Real Madrid,2.5,4–1,1.1,Leganés,59255.0,Estadio Santiago Bernabéu,Santiago Jaime
2018-2019,3.0,Sun,2018-09-02,12:00,Levante,1.6,2–2,4.1,Valencia,24073.0,Estadio Ciudad de Valencia,Daniel Ask
2018-2019,3.0,Sun,2018-09-02,16:15,Alavés,1.4,2–1,1.2,Espanyol,18052.0,Estadio de Mendizorroza,Ignacio Iglesias
2018-2019,3.0,Sun,2018-09-02,18:30,Barcelona,5.3,8–2,1.7,Huesca,72892.0,Camp Nou,Mario Melero
2018-2019,3.0,Sun,2018-09-02,20:45,Betis,0.9,1–0,0.6,Sevilla,53451.0,Estadio Benito Villamarín,Jesús Gil
2018-2019,4.0,Fri,2018-09-14,21:00,Huesca,1.7,0–1,1.2,Rayo Vallecano,6498.0,Estadio El Alcoraz,David Medié
2018-2019,4.0,Sat,2018-09-15,13:00,Atlético Madrid,2.3,1–1,1.3,Eibar,55674.0,Estadio Wanda Metropolitano,Juan Martínez
2018-2019,4.0,Sat,2018-09-15,16:15,Real Sociedad,1.4,1–2,1.4,Barcelona,26756.0,Estadio Municipal de Anoeta,Carlos del Cerro
2018-2019,4.0,Sat,2018-09-15,18:30,Valencia,1.0,0–0,1.0,Betis,40050.0,Estadio de Mestalla,Alejandro Hernández
2018-2019,4.0,Sat,2018-09-15,20:45,Athletic Club,1.4,1–1,1.8,Real Madrid,46413.0,Estadio San Mamés,José González
2018-2019,4.0,Sun,2018-09-16,12:00,Leganés,1.4,0–1,0.5,Villarreal,10432.0,Estadio Municipal de Butarque,Pablo González
2018-2019,4.0,Sun,2018-09-16,16:15,Espanyol,1.6,1–0,0.8,Levante,18627.0,RCDE Stadium,Alberto Undiano
2018-2019,4.0,Sun,2018-09-16,18:30,Valladolid,1.1,0–1,0.8,Alavés,18873.0,Estadio Municipal José Zorrilla,José Luis Munuera
2018-2019,4.0,Sun,2018-09-16,20:45,Sevilla,1.2,0–2,1.9,Getafe,36943.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2018-2019,4.0,Mon,2018-09-17,21:00,Girona,1.7,3–2,1.0,Celta Vigo,9849.0,Estadi Municipal de Montilivi,Hsu Jason
2018-2019,5.0,Fri,2018-09-21,21:00,Huesca,0.6,0–1,0.2,Real Sociedad,6948.0,Estadio El Alcoraz,Ignacio Iglesias
2018-2019,5.0,Sat,2018-09-22,13:00,Rayo Vallecano,1.5,1–5,1.3,Alavés,12011.0,Estadio del Rayo Vallecano,Adrián Cordero
2018-2019,5.0,Sat,2018-09-22,16:15,Celta Vigo,1.9,3–3,2.1,Valladolid,16552.0,Estadio de Balaídos,Eduardo Prieto
2018-2019,5.0,Sat,2018-09-22,16:15,Eibar,1.3,1–0,0.3,Leganés,4456.0,Estadio Municipal de Ipurúa,Mario Melero
2018-2019,5.0,Sat,2018-09-22,18:30,Getafe,0.6,0–2,1.1,Atlético Madrid,12756.0,Coliseum Alfonso Pérez,José Sánchez
2018-2019,5.0,Sat,2018-09-22,20:45,Real Madrid,1.0,1–0,0.4,Espanyol,67658.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2018-2019,5.0,Sun,2018-09-23,12:00,Levante,2.3,2–6,3.2,Sevilla,21520.0,Estadio Ciudad de Valencia,Guillermo Cuadra
2018-2019,5.0,Sun,2018-09-23,16:15,Villarreal,0.7,0–0,0.4,Valencia,18373.0,Estadio de la Cerámica,Santiago Jaime
2018-2019,5.0,Sun,2018-09-23,20:00,Betis,1.1,2–2,0.6,Athletic Club,51093.0,Estadio Benito Villamarín,Daniel Ask
2018-2019,5.0,Sun,2018-09-23,20:45,Barcelona,1.4,2–2,1.5,Girona,76055.0,Camp Nou,Jesús Gil
2018-2019,6.0,Tue,2018-09-25,20:00,Espanyol,0.9,1–0,0.3,Eibar,13547.0,RCDE Stadium,José Luis Munuera
2018-2019,6.0,Tue,2018-09-25,21:00,Real Sociedad,1.6,2–2,2.1,Rayo Vallecano,21510.0,Estadio Municipal de Anoeta,Juan Martínez
2018-2019,6.0,Tue,2018-09-25,22:00,Atlético Madrid,0.9,3–0,0.9,Huesca,47023.0,Estadio Wanda Metropolitano,Pablo González
2018-2019,6.0,Wed,2018-09-26,20:00,Leganés,1.1,2–1,0.4,Barcelona,12231.0,Estadio Municipal de Butarque,Alberto Undiano
2018-2019,6.0,Wed,2018-09-26,20:00,Athletic Club,0.8,0–3,2.5,Villarreal,39672.0,Estadio San Mamés,Carlos del Cerro
2018-2019,6.0,Wed,2018-09-26,22:00,Valencia,1.1,1–1,0.4,Celta Vigo,35945.0,Estadio de Mestalla,Ricardo de Burgos
2018-2019,6.0,Wed,2018-09-26,22:00,Sevilla,2.4,3–0,1.5,Real Madrid,40972.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2018-2019,6.0,Thu,2018-09-27,20:00,Alavés,1.7,1–1,1.1,Getafe,18373.0,Estadio de Mendizorroza,Eduardo Prieto
2018-2019,6.0,Thu,2018-09-27,20:00,Valladolid,1.0,2–1,0.8,Levante,16440.0,Estadio Municipal José Zorrilla,David Medié
2018-2019,6.0,Thu,2018-09-27,22:00,Girona,0.8,0–1,1.6,Betis,11358.0,Estadi Municipal de Montilivi,José González
2018-2019,7.0,Fri,2018-09-28,21:00,Rayo Vallecano,1.3,2–2,1.5,Espanyol,12100.0,Estadio del Rayo Vallecano,Hsu Jason
2018-2019,7.0,Sat,2018-09-29,13:00,Real Sociedad,1.3,0–1,0.9,Valencia,23577.0,Estadio Municipal de Anoeta,Jesús Gil
2018-2019,7.0,Sat,2018-09-29,16:15,Barcelona,3.2,1–1,0.9,Athletic Club,78015.0,Camp Nou,Santiago Jaime
2018-2019,7.0,Sat,2018-09-29,18:30,Eibar,0.8,1–3,2.0,Sevilla,5443.0,Estadio Municipal de Ipurúa,Daniel Ask
2018-2019,7.0,Sat,2018-09-29,20:45,Real Madrid,1.2,0–0,0.8,Atlético Madrid,78642.0,Estadio Santiago Bernabéu,Juan Martínez
2018-2019,7.0,Sun,2018-09-30,12:00,Huesca,1.5,1–1,1.7,Girona,6779.0,Estadio El Alcoraz,Adrián Cordero
2018-2019,7.0,Sun,2018-09-30,16:15,Villarreal,2.8,0–1,0.8,Valladolid,15602.0,Estadio de la Cerámica,Ignacio Iglesias
2018-2019,7.0,Sun,2018-09-30,18:30,Levante,1.6,2–1,0.9,Alavés,20239.0,Estadio Ciudad de Valencia,Mario Melero
2018-2019,7.0,Sun,2018-09-30,20:45,Betis,1.7,1–0,0.5,Leganés,48115.0,Estadio Benito Villamarín,José Sánchez
2018-2019,7.0,Mon,2018-10-01,21:00,Celta Vigo,0.5,1–1,1.2,Getafe,14330.0,Estadio de Balaídos,Guillermo Cuadra
2018-2019,8.0,Fri,2018-10-05,21:00,Athletic Club,1.4,1–3,2.2,Real Sociedad,46884.0,San Mamés,Alejandro Hernández
2018-2019,8.0,Sat,2018-10-06,13:00,Girona,1.2,2–3,1.7,Eibar,10569.0,Estadi Municipal de Montilivi,Eduardo Prieto
2018-2019,8.0,Sat,2018-10-06,16:15,Getafe,1.1,0–1,1.0,Levante,9557.0,Coliseum Alfonso Pérez,José Luis Munuera
2018-2019,8.0,Sat,2018-10-06,18:30,Alavés,1.1,1–0,0.8,Real Madrid,19461.0,Estadio de Mendizorroza,Santiago Jaime
2018-2019,8.0,Sat,2018-10-06,20:45,Leganés,0.9,1–0,0.4,Rayo Vallecano,11539.0,Estadio Municipal de Butarque,David Medié
2018-2019,8.0,Sun,2018-10-07,12:00,Valladolid,0.8,1–0,0.6,Huesca,17300.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz
2018-2019,8.0,Sun,2018-10-07,16:15,Atlético Madrid,0.6,1–0,0.3,Betis,63786.0,Estadio Wanda Metropolitano,Alberto Undiano
2018-2019,8.0,Sun,2018-10-07,18:30,Sevilla,1.8,2–1,0.7,Celta Vigo,38068.0,Estadio Ramón Sánchez Pizjuán,Pablo González
2018-2019,8.0,Sun,2018-10-07,18:30,Espanyol,2.4,3–1,1.5,Villarreal,20032.0,RCDE Stadium,Ricardo de Burgos
2018-2019,8.0,Sun,2018-10-07,20:45,Valencia,1.5,1–1,0.4,Barcelona,46249.0,Estadio de Mestalla,José González
2018-2019,9.0,Fri,2018-10-19,21:00,Celta Vigo,0.9,0–1,0.9,Alavés,15627.0,Estadio de Balaídos,Carlos del Cerro
2018-2019,9.0,Sat,2018-10-20,13:00,Real Madrid,2.9,1–2,2.0,Levante,63423.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2018-2019,9.0,Sat,2018-10-20,16:15,Valencia,1.3,1–1,1.0,Leganés,35597.0,Estadio de Mestalla,Ignacio Iglesias
2018-2019,9.0,Sat,2018-10-20,18:30,Villarreal,1.9,1–1,1.4,Atlético Madrid,17518.0,Estadio de la Cerámica,Daniel Ask
2018-2019,9.0,Sat,2018-10-20,20:45,Barcelona,2.5,4–2,2.2,Sevilla,88712.0,Camp Nou,Juan Martínez
2018-2019,9.0,Sun,2018-10-21,12:00,Rayo Vallecano,0.4,1–2,0.5,Getafe,12040.0,Estadio del Rayo Vallecano,Mario Melero
2018-2019,9.0,Sun,2018-10-21,16:15,Eibar,1.9,1–1,0.7,Athletic Club,6475.0,Estadio Municipal de Ipurúa,Jesús Gil
2018-2019,9.0,Sun,2018-10-21,18:30,Huesca,0.4,0–2,1.7,Espanyol,6943.0,Estadio El Alcoraz,Eduardo Prieto
2018-2019,9.0,Sun,2018-10-21,20:45,Betis,0.9,0–1,0.4,Valladolid,42581.0,Estadio Benito Villamarín,Hsu Jason
2018-2019,9.0,Mon,2018-10-22,21:00,Real Sociedad,0.6,0–0,0.9,Girona,20997.0,Estadio Municipal de Anoeta,Pablo González
2018-2019,3.0,Wed,2018-10-24,19:00,Rayo Vallecano,1.3,1–1,1.3,Athletic Club,11850.0,Estadio del Rayo Vallecano,Guillermo Cuadra
2018-2019,10.0,Fri,2018-10-26,21:00,Valladolid,1.1,1–1,0.5,Espanyol,18231.0,Estadio Municipal José Zorrilla,Adrián Cordero
2018-2019,10.0,Sat,2018-10-27,13:00,Girona,2.4,2–1,1.6,Rayo Vallecano,6618.0,Estadi Municipal de Montilivi,José Luis Munuera
2018-2019,10.0,Sat,2018-10-27,16:15,Athletic Club,0.7,0–0,0.5,Valencia,39261.0,San Mamés,Alberto Undiano
2018-2019,10.0,Sat,2018-10-27,18:30,Levante,1.3,2–0,1.4,Leganés,19754.0,Estadio Ciudad de Valencia,Ricardo de Burgos
2018-2019,10.0,Sat,2018-10-27,18:30,Celta Vigo,0.8,4–0,1.7,Eibar,15509.0,Estadio de Balaídos,José González
2018-2019,10.0,Sat,2018-10-27,20:45,Atlético Madrid,1.4,2–0,0.3,Real Sociedad,57514.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz
2018-2019,10.0,Sun,2018-10-28,12:00,Getafe,2.2,2–0,0.5,Betis,12086.0,Coliseum Alfonso Pérez,Santiago Jaime
2018-2019,10.0,Sun,2018-10-28,16:15,Barcelona,3.0,5–1,2.1,Real Madrid,93265.0,Camp Nou,José Sánchez
2018-2019,10.0,Sun,2018-10-28,18:30,Alavés,1.9,2–1,1.3,Villarreal,16956.0,Estadio de Mendizorroza,Guillermo Cuadra
2018-2019,10.0,Sun,2018-10-28,20:45,Sevilla,1.7,2–1,0.8,Huesca,33022.0,Estadio Ramón Sánchez Pizjuán,David Medié
2018-2019,11.0,Sat,2018-11-03,13:00,Leganés,1.3,1–1,0.4,Atlético Madrid,12319.0,Estadio Municipal de Butarque,Mario Melero
2018-2019,11.0,Sat,2018-11-03,16:15,Real Madrid,2.2,2–0,0.9,Valladolid,68050.0,Estadio Santiago Bernabéu,Jesús Gil
2018-2019,11.0,Sat,2018-11-03,18:30,Valencia,2.3,0–1,0.3,Girona,38745.0,Estadio de Mestalla,Hsu Jason
2018-2019,11.0,Sat,2018-11-03,20:45,Rayo Vallecano,1.6,2–3,1.9,Barcelona,13785.0,Estadio del Rayo Vallecano,Alejandro Hernández
2018-2019,11.0,Sun,2018-11-04,12:00,Eibar,1.5,2–1,0.6,Alavés,5660.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2018-2019,11.0,Sun,2018-11-04,16:15,Villarreal,1.2,1–1,0.5,Levante,16499.0,Estadio de la Cerámica,Carlos del Cerro
2018-2019,11.0,Sun,2018-11-04,18:30,Real Sociedad,0.6,0–0,0.4,Sevilla,24882.0,Estadio Municipal de Anoeta,Eduardo Prieto
2018-2019,11.0,Sun,2018-11-04,18:30,Huesca,1.3,1–1,0.5,Getafe,6420.0,Estadio El Alcoraz,Juan Martínez
2018-2019,11.0,Sun,2018-11-04,20:45,Betis,1.7,3–3,2.1,Celta Vigo,42130.0,Estadio Benito Villamarín,Daniel Ask
2018-2019,11.0,Mon,2018-11-05,21:00,Espanyol,1.5,1–0,0.5,Athletic Club,14328.0,RCDE Stadium,Pablo González
2018-2019,12.0,Fri,2018-11-09,21:00,Levante,1.3,1–3,1.2,Real Sociedad,19890.0,Estadio Ciudad de Valencia,David Medié
2018-2019,12.0,Sat,2018-11-10,13:00,Valladolid,0.5,0–0,1.1,Eibar,16038.0,Estadio Municipal José Zorrilla,Guillermo Cuadra
2018-2019,12.0,Sat,2018-11-10,16:15,Getafe,1.5,0–1,2.2,Valencia,10011.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2018-2019,12.0,Sat,2018-11-10,18:30,Atlético Madrid,1.1,3–2,1.9,Athletic Club,59321.0,Estadio Wanda Metropolitano,José Sánchez
2018-2019,12.0,Sat,2018-11-10,20:45,Girona,0.4,0–0,1.1,Leganés,9874.0,Estadi Municipal de Montilivi,Adrián Cordero
2018-2019,12.0,Sun,2018-11-11,12:00,Alavés,1.3,2–1,0.9,Huesca,18437.0,Estadio de Mendizorroza,José Luis Munuera
2018-2019,12.0,Sun,2018-11-11,16:15,Barcelona,3.8,3–4,2.3,Betis,83174.0,Camp Nou,Antonio Matéu Lahoz
2018-2019,12.0,Sun,2018-11-11,18:30,Rayo Vallecano,2.3,2–2,0.9,Villarreal,11840.0,Estadio del Rayo Vallecano,José González
2018-2019,12.0,Sun,2018-11-11,18:30,Sevilla,4.1,2–1,0.8,Espanyol,38769.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime
2018-2019,12.0,Sun,2018-11-11,20:45,Celta Vigo,0.9,2–4,2.5,Real Madrid,21184.0,Estadio de Balaídos,Alberto Undiano
2018-2019,13.0,Fri,2018-11-23,21:00,Leganés,0.9,1–0,0.4,Alavés,9863.0,Estadio Municipal de Butarque,Hsu Jason
2018-2019,13.0,Sat,2018-11-24,13:00,Eibar,2.8,3–0,1.1,Real Madrid,6435.0,Estadio Municipal de Ipurúa,Juan Martínez
2018-2019,13.0,Sat,2018-11-24,16:15,Valencia,1.9,3–0,0.8,Rayo Vallecano,37814.0,Estadio de Mestalla,Pablo González
2018-2019,13.0,Sat,2018-11-24,18:30,Huesca,2.8,2–2,1.0,Levante,6459.0,Estadio El Alcoraz,Daniel Ask
2018-2019,13.0,Sat,2018-11-24,20:45,Atlético Madrid,0.2,1–1,0.6,Barcelona,67204.0,Estadio Wanda Metropolitano,Jesús Gil
2018-2019,13.0,Sun,2018-11-25,12:00,Athletic Club,0.6,1–1,2.0,Getafe,39821.0,San Mamés,Ignacio Iglesias
2018-2019,13.0,Sun,2018-11-25,16:15,Sevilla,1.3,1–0,0.7,Valladolid,34064.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
2018-2019,13.0,Sun,2018-11-25,18:30,Espanyol,2.4,1–3,2.2,Girona,22716.0,RCDE Stadium,Alejandro Hernández
2018-2019,13.0,Sun,2018-11-25,20:45,Villarreal,0.9,2–1,0.9,Betis,16028.0,Estadio de la Cerámica,Eduardo Prieto
