Season,Wk,Day,Date,Time,Home Position,Home,xG,Score,xG.1,Away,Away Position,Attendance,Venue,Referee
2022-2023,29,Fri,2023-04-14,21:00,9,Rayo Vallecano,0.9,2–1,0.6,Osasuna,8,12726.0,Estadio del Rayo Vallecano,José Luis Munuera
2022-2023,29,Sat,2023-04-15,16:15,7,Athletic Club,0.8,2–0,1.4,Real Sociedad,4,49287.0,San Mamés,César Soto
2022-2023,29,Sat,2023-04-15,21:00,14,Cadiz,0.7,0–2,3.5,Real Madrid,2,19833.0,Estadio Nuevo Mirandilla,Jesús Gil
2022-2023,29,Sat,2023-04-15,18:30,6,Real Betis,2.0,3–1,0.8,Espanyol,19,45313.0,Estadio Benito Villamarín,Alejandro Hernández
2022-2023,29,Sat,2023-04-15,14:00,5,Villarreal,2.0,1–2,2.2,Valladolid,17,14876.0,Estadio de la Cerámica,Javier Villanueva
2022-2023,29,Sun,2023-04-16,18:30,3,Atletico Madrid,2.3,2–1,0.2,Almeria,16,59204.0,Estadio Cívitas Metropolitano,Isidro Díaz de Mera
2022-2023,29,Sun,2023-04-16,16:15,15,Getafe,0.5,0–0,1.5,Barcelona,1,14854.0,Coliseum Alfonso Pérez,Juan Pulido
2022-2023,29,Sun,2023-04-16,14:00,11,Girona,1.3,2–0,0.7,Elche,20,11114.0,Estadi Municipal de Montilivi,Jorge Figueroa
2022-2023,29,Sun,2023-04-16,21:00,18,Valencia,0.4,0–2,0.4,Sevilla,13,39654.0,Estadio de Mestalla,Carlos del Cerro
2022-2023,29,Mon,2023-04-17,21:00,10,Celta Vigo,0.8,0–1,1.0,Mallorca,12,13557.0,Estadio de Balaídos,Miguel Ángel Ortiz Arias
2022-2023,30,Fri,2023-04-21,21:00,19,Espanyol,1.3,0–0,1.4,Cadiz,16,28512.0,RCDE Stadium,Juan Martínez
2022-2023,30,Sat,2023-04-22,16:15,17,Almeria,0.8,1–2,1.7,Athletic Club,7,13271.0,Power Horse Stadium,Valentín Pizarro
2022-2023,30,Sat,2023-04-22,14:00,10,Osasuna,1.5,3–2,2.0,Real Betis,5,19723.0,Estadio El Sadar,Hsu Jason
2022-2023,30,Sat,2023-04-22,21:00,2,Real Madrid,1.5,2–0,0.9,Celta Vigo,12,60386.0,Estadio Santiago Bernabéu,Antonio Matéu
2022-2023,30,Sat,2023-04-22,18:30,4,Real Sociedad,0.6,2–1,0.5,Rayo Vallecano,8,32054.0,Reale Arena,Alejandro Muñíz
2022-2023,30,Sat,2023-04-22,18:30,14,Valladolid,1.1,1–0,1.0,Girona,9,21033.0,Estadio Municipal José Zorrilla,Mario Melero
2022-2023,30,Sun,2023-04-23,16:15,1,Barcelona,1.8,1–0,1.3,Atletico Madrid,3,80965.0,Camp Nou,José Sánchez
2022-2023,30,Sun,2023-04-23,14:00,20,Elche,0.6,0–2,1.0,Valencia,18,22129.0,Estadio Manuel Martínez Valero,Guillermo Cuadra
2022-2023,30,Sun,2023-04-23,18:30,11,Mallorca,1.5,3–1,0.1,Getafe,15,15687.0,Iberostar Estadi,Pablo González
2022-2023,30,Sun,2023-04-23,21:00,13,Sevilla,0.9,2–1,2.2,Villarreal,6,29635.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos
2022-2023,31,Tue,2023-04-25,19:30,15,Cadiz,1.4,0–1,1.0,Osasuna,8,18008.0,Estadio Nuevo Mirandilla,Carlos del Cerro
2022-2023,31,Tue,2023-04-25,19:30,11,Girona,2.3,4–2,1.8,Real Madrid,2,13306.0,Estadi Municipal de Montilivi,Javier Villanueva
2022-2023,31,Tue,2023-04-25,22:00,5,Real Betis,1.0,0–0,0.9,Real Sociedad,4,42294.0,Estadio Benito Villamarín,Juan Martínez
2022-2023,31,Wed,2023-04-26,19:30,3,Atletico Madrid,2.7,3–1,0.9,Mallorca,10,58523.0,Estadio Cívitas Metropolitano,Juan Pulido
2022-2023,31,Wed,2023-04-26,22:00,13,Celta Vigo,1.3,1–0,1.1,Elche,20,11649.0,Estadio de Balaídos,Isidro Díaz de Mera
2022-2023,31,Wed,2023-04-26,19:30,16,Getafe,1.6,1–2,1.9,Almeria,18,10260.0,Coliseum Alfonso Pérez,Hsu Jason
2022-2023,31,Wed,2023-04-26,22:00,9,Rayo Vallecano,0.7,2–1,0.9,Barcelona,1,13657.0,Estadio del Rayo Vallecano,Jesús Gil
2022-2023,31,Thu,2023-04-27,22:00,7,Athletic Club,0.3,0–1,1.0,Sevilla,12,42716.0,San Mamés,Alejandro Hernández
2022-2023,31,Thu,2023-04-27,19:30,17,Valencia,0.9,2–1,0.9,Valladolid,14,42023.0,Estadio de Mestalla,José Luis Munuera
2022-2023,31,Thu,2023-04-27,19:30,6,Villarreal,3.7,4–2,0.9,Espanyol,19,16134.0,Estadio de la Cerámica,César Soto
2022-2023,32,Fri,2023-04-28,21:00,8,Osasuna,1.4,0–2,1.4,Real Sociedad,4,21570.0,Estadio El Sadar,Valentín Pizarro
2022-2023,32,Sat,2023-04-29,21:00,1,Barcelona,3.0,4–0,0.2,Real Betis,6,88530.0,Camp Nou,Carlos del Cerro
2022-2023,32,Sat,2023-04-29,16:15,20,Elche,2.8,4–0,0.8,Rayo Vallecano,9,11259.0,Estadio Manuel Martínez Valero,Mario Melero
2022-2023,32,Sat,2023-04-29,18:30,2,Real Madrid,2.8,4–2,1.3,Almeria,16,58036.0,Estadio Santiago Bernabéu,Guillermo Cuadra
2022-2023,32,Sun,2023-04-30,14:00,17,Cadiz,1.8,2–1,1.3,Valencia,15,18650.0,Estadio Nuevo Mirandilla,Ricardo de Burgos
2022-2023,32,Sun,2023-04-30,18:30,19,Espanyol,2.4,1–0,0.5,Getafe,18,26953.0,RCDE Stadium,José Sánchez
2022-2023,32,Sun,2023-04-30,21:00,14,Valladolid,1.8,2–5,2.0,Atletico Madrid,3,23321.0,Estadio Municipal José Zorrilla,Antonio Matéu
2022-2023,32,Sun,2023-04-30,16:15,5,Villarreal,2.4,3–1,0.9,Celta Vigo,13,16123.0,Estadio de la Cerámica,Pablo González
2022-2023,32,Mon,2023-05-01,19:00,12,Mallorca,0.9,1–1,1.7,Athletic Club,7,16807.0,Iberostar Estadi,Jorge Figueroa
2022-2023,32,Mon,2023-05-01,21:00,11,Sevilla,2.2,0–2,0.8,Girona,10,35560.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz
2022-2023,33,Tue,2023-05-02,19:30,17,Almeria,1.7,2–1,1.0,Elche,20,13352.0,Power Horse Stadium,Alejandro Hernández
2022-2023,33,Tue,2023-05-02,19:30,1,Barcelona,2.8,1–0,0.4,Osasuna,9,76061.0,Camp Nou,Javier Villanueva
2022-2023,33,Tue,2023-05-02,22:00,4,Real Sociedad,1.9,2–0,0.8,Real Madrid,2,35314.0,Reale Arena,Juan Pulido
2022-2023,33,Wed,2023-05-03,22:00,3,Atletico Madrid,3.0,5–1,0.0,Cadiz,14,42023.0,Estadio Cívitas Metropolitano,César Soto
2022-2023,33,Wed,2023-05-03,22:00,18,Getafe,2.7,1–0,0.3,Celta Vigo,13,11022.0,Coliseum Alfonso Pérez,Guillermo Cuadra
2022-2023,33,Wed,2023-05-03,19:30,16,Valencia,1.2,1–1,0.7,Villarreal,5,43634.0,Estadio de Mestalla,Jesús Gil
2022-2023,33,Thu,2023-05-04,22:00,7,Athletic Club,1.6,0–1,1.2,Real Betis,6,43116.0,San Mamés,Miguel Ángel Ortiz Arias
2022-2023,33,Thu,2023-05-04,19:30,8,Girona,1.7,2–1,1.4,Mallorca,11,11767.0,Estadi Municipal de Montilivi,Juan Martínez
2022-2023,33,Thu,2023-05-04,22:00,10,Rayo Vallecano,1.4,2–1,0.6,Valladolid,15,11171.0,Estadio del Rayo Vallecano,Isidro Díaz de Mera
2022-2023,33,Thu,2023-05-04,19:30,12,Sevilla,2.6,3–2,1.0,Espanyol,19,35391.0,Estadio Ramón Sánchez Pizjuán,Hsu Jason
2022-2023,34,Fri,2023-05-12,21:00,12,Mallorca,1.2,1–0,0.7,Cadiz,15,15377.0,Iberostar Estadi,José Sánchez
2022-2023,34,Sat,2023-05-13,16:15,10,Osasuna,1.9,3–1,0.5,Almeria,14,19747.0,Estadio El Sadar,Antonio Matéu
2022-2023,34,Sat,2023-05-13,21:00,3,Real Madrid,0.9,1–0,0.7,Getafe,18,52201.0,Estadio Santiago Bernabéu,Juan Martínez
2022-2023,34,Sat,2023-05-13,14:00,4,Real Sociedad,2.7,2–2,1.2,Girona,8,30027.0,Reale Arena,Jorge Figueroa
2022-2023,34,Sat,2023-05-13,18:30,5,Villarreal,3.2,5–1,3.1,Athletic Club,7,16871.0,Estadio de la Cerámica,Carlos del Cerro
2022-2023,34,Sun,2023-05-14,14:00,13,Celta Vigo,0.7,1–2,1.2,Valencia,17,14517.0,Estadio de Balaídos,César Soto
2022-2023,34,Sun,2023-05-14,16:15,20,Elche,1.4,1–0,1.5,Atletico Madrid,2,22174.0,Estadio Manuel Martínez Valero,Alejandro Muñíz
2022-2023,34,Sun,2023-05-14,21:00,19,Espanyol,2.7,2–4,3.1,Barcelona,1,27360.0,RCDE Stadium,Ricardo de Burgos
2022-2023,34,Sun,2023-05-14,18:30,16,Valladolid,2.0,0–3,2.5,Sevilla,11,21580.0,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias
2022-2023,34,Mon,2023-05-15,21:00,6,Real Betis,1.5,3–1,1.3,Rayo Vallecano,9,48143.0,Estadio Benito Villamarín,Juan Pulido
2022-2023,35,Fri,2023-05-19,21:00,16,Cadiz,2.2,2–0,0.7,Valladolid,17,18938.0,Estadio Nuevo Mirandilla,Juan Martínez
2022-2023,35,Sat,2023-05-20,18:30,15,Almeria,1.8,3–0,0.8,Mallorca,12,12791.0,Power Horse Stadium,Carlos del Cerro
2022-2023,35,Sat,2023-05-20,16:15,8,Athletic Club,1.0,2–1,0.5,Celta Vigo,13,40759.0,San Mamés,Mario Melero
2022-2023,35,Sat,2023-05-20,21:00,1,Barcelona,1.5,1–2,2.0,Real Sociedad,4,88049.0,Camp Nou,Hsu Jason
2022-2023,35,Sat,2023-05-20,18:30,18,Getafe,1.5,1–1,1.1,Elche,20,13927.0,Coliseum Alfonso Pérez,Javier Villanueva
2022-2023,35,Sat,2023-05-20,14:00,7,Girona,1.2,1–2,1.9,Villarreal,5,11649.0,Estadi Municipal de Montilivi,Valentín Pizarro
2022-2023,35,Sun,2023-05-21,16:15,3,Atletico Madrid,1.9,3–0,0.8,Osasuna,9,57012.0,Estadio Cívitas Metropolitano,Pablo González
2022-2023,35,Sun,2023-05-21,14:00,11,Rayo Vallecano,2.0,1–2,1.6,Espanyol,19,12142.0,Estadio del Rayo Vallecano,Alejandro Hernández
2022-2023,35,Sun,2023-05-21,21:00,10,Sevilla,1.1,0–0,0.1,Real Betis,6,41392.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2022-2023,35,Sun,2023-05-21,18:30,14,Valencia,1.0,1–0,1.4,Real Madrid,2,46002.0,Estadio de Mestalla,Ricardo de Burgos
2022-2023,36,Tue,2023-05-23,19:30,14,Celta Vigo,1.2,1–1,1.2,Girona,8,14117.0,Estadio de Balaídos,Antonio Matéu
2022-2023,36,Tue,2023-05-23,19:30,4,Real Sociedad,1.9,1–0,0.1,Almeria,15,31574.0,Reale Arena,Pablo González
2022-2023,36,Tue,2023-05-23,22:00,18,Valladolid,2.3,3–1,1.7,Barcelona,1,22341.0,Estadio Municipal José Zorrilla,César Soto
2022-2023,36,Wed,2023-05-24,19:30,20,Elche,1.5,1–1,0.7,Sevilla,9,13263.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
2022-2023,36,Wed,2023-05-24,22:00,19,Espanyol,3.0,3–3,2.3,Atletico Madrid,2,25822.0,RCDE Stadium,Mario Melero
2022-2023,36,Wed,2023-05-24,22:00,6,Real Betis,1.2,0–1,0.5,Getafe,17,40289.0,Estadio Benito Villamarín,Ricardo de Burgos
2022-2023,36,Wed,2023-05-24,19:30,3,Real Madrid,1.3,2–1,0.7,Rayo Vallecano,11,45811.0,Estadio Santiago Bernabéu,Jesús Gil
2022-2023,36,Wed,2023-05-24,19:30,5,Villarreal,2.4,2–0,1.7,Cadiz,16,15099.0,Estadio de la Cerámica,Juan Pulido
2022-2023,36,Thu,2023-05-25,19:30,12,Mallorca,0.5,1–0,1.9,Valencia,13,14631.0,Iberostar Estadi,Alejandro Hernández
2022-2023,36,Thu,2023-05-25,21:30,10,Osasuna,0.8,2–0,0.8,Athletic Club,7,19830.0,Estadio El Sadar,Alejandro Muñíz
2022-2023,37,Sat,2023-05-27,19:00,10,Sevilla,1.2,1–2,0.8,Real Madrid,2,29856.0,Estadio Ramón Sánchez Pizjuán,César Soto
2022-2023,37,Sun,2023-05-28,19:00,15,Almeria,1.7,0–0,0.5,Valladolid,18,14608.0,Power Horse Stadium,Hsu Jason
2022-2023,37,Sun,2023-05-28,19:00,7,Athletic Club,2.4,0–1,0.9,Elche,20,37807.0,San Mamés,Valentín Pizarro
2022-2023,37,Sun,2023-05-28,19:00,3,Atletico Madrid,0.7,2–1,1.2,Real Sociedad,4,56169.0,Estadio Cívitas Metropolitano,Juan Pulido
2022-2023,37,Sun,2023-05-28,19:00,1,Barcelona,3.6,3–0,0.1,Mallorca,11,88775.0,Camp Nou,Jorge Figueroa
2022-2023,37,Sun,2023-05-28,19:00,17,Cadiz,1.7,1–0,0.6,Celta Vigo,14,19725.0,Estadio Nuevo Mirandilla,Ricardo de Burgos
2022-2023,37,Sun,2023-05-28,19:00,16,Getafe,2.5,2–1,0.5,Osasuna,8,13510.0,Coliseum Alfonso Pérez,Antonio Matéu
2022-2023,37,Sun,2023-05-28,19:00,9,Girona,1.0,1–2,2.5,Real Betis,6,12833.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera
2022-2023,37,Sun,2023-05-28,19:00,12,Rayo Vallecano,1.4,2–1,0.4,Villarreal,5,11085.0,Estadio del Rayo Vallecano,Javier Villanueva
2022-2023,37,Sun,2023-05-28,19:00,13,Valencia,2.6,2–2,1.2,Espanyol,19,44141.0,Estadio de Mestalla,Jesús Gil
2022-2023,38,Sun,2023-06-04,21:00,16,Celta Vigo,0.7,2–1,1.2,Barcelona,1,23365.0,Estadio de Balaídos,Juan Pulido
2022-2023,38,Sun,2023-06-04,21:00,20,Elche,1.6,1–1,2.5,Cadiz,15,16585.0,Estadio Manuel Martínez Valero,Jesús Gil
2022-2023,38,Sun,2023-06-04,21:00,19,Espanyol,0.6,3–3,1.8,Almeria,17,14213.0,RCDE Stadium,César Soto
2022-2023,38,Sun,2023-06-04,18:30,12,Mallorca,2.2,3–0,1.1,Rayo Vallecano,10,14521.0,Iberostar Estadi,Antonio Matéu
2022-2023,38,Sun,2023-06-04,18:30,8,Osasuna,1.8,2–1,0.9,Girona,9,22128.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
2022-2023,38,Sun,2023-06-04,21:00,6,Real Betis,0.6,1–1,1.2,Valencia,13,54087.0,Estadio Benito Villamarín,Hsu Jason
2022-2023,38,Sun,2023-06-04,18:30,2,Real Madrid,1.8,1–1,2.3,Athletic Club,7,60781.0,Estadio Santiago Bernabéu,Isidro Díaz de Mera
2022-2023,38,Sun,2023-06-04,18:30,4,Real Sociedad,1.8,2–1,0.4,Sevilla,11,35065.0,Reale Arena,Carlos del Cerro
2022-2023,38,Sun,2023-06-04,21:00,18,Valladolid,0.9,0–0,0.5,Getafe,14,25517.0,Estadio Municipal José Zorrilla,José Luis Munuera
2022-2023,38,Sun,2023-06-04,18:30,5,Villarreal,1.6,2–2,1.8,Atletico Madrid,3,18226.0,Estadio de la Cerámica,Ricardo de Burgos
2023-2024,1,Fri,2023-08-11,19:30,0,Almeria,1.4,0–2,2.1,Rayo Vallecano,0,14837.0,Power Horse Stadium,Javier Alberola
2023-2024,1,Fri,2023-08-11,22:00,0,Sevilla,0.7,1–2,1.1,Valencia,0,34184.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2023-2024,1,Sat,2023-08-12,21:30,0,Athletic Club,0.4,0–2,0.9,Real Madrid,0,48927.0,San Mamés,Jesús Gil
2023-2024,1,Sat,2023-08-12,18:30,0,Las Palmas,0.9,1–1,1.6,Mallorca,0,24100.0,Estadio de Gran Canaria,Víctor García
2023-2024,1,Sat,2023-08-12,17:00,0,Real Sociedad,1.0,1–1,0.8,Girona,0,30848.0,Reale Arena,Francisco Hernández
2023-2024,1,Sun,2023-08-13,17:00,0,Celta Vigo,1.0,0–2,1.0,Osasuna,0,20269.0,Estadio Abanca Balaídos,Pablo González
2023-2024,1,Sun,2023-08-13,21:30,0,Getafe,0.6,0–0,1.4,Barcelona,0,13410.0,Coliseum Alfonso Pérez,César Soto
2023-2024,1,Sun,2023-08-13,19:30,0,Villarreal,0.9,1–2,1.1,Real Betis,0,17825.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias
2023-2024,1,Mon,2023-08-14,21:30,0,Atletico Madrid,2.4,3–1,0.9,Granada,0,56164.0,Estadio Cívitas Metropolitano,Juan Pulido
2023-2024,1,Mon,2023-08-14,19:30,0,Cadiz,0.7,1–0,0.3,Alaves,0,19306.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
2023-2024,2,Fri,2023-08-18,19:30,11,Mallorca,0.4,0–1,1.8,Villarreal,15,17775.0,Estadi Mallorca Son Moix,Javier Alberola
2023-2024,2,Fri,2023-08-18,21:30,6,Valencia,1.5,1–0,0.5,Las Palmas,10,41053.0,Estadio de Mestalla,Javier Villanueva
2023-2024,2,Sat,2023-08-19,19:30,19,Almeria,1.3,1–3,2.0,Real Madrid,3,17561.0,Power Horse Stadium,José Sánchez
2023-2024,2,Sat,2023-08-19,21:30,2,Osasuna,1.3,0–2,1.5,Athletic Club,18,20704.0,Estadio El Sadar,José Luis Munuera
2023-2024,2,Sat,2023-08-19,17:00,9,Real Sociedad,0.7,1–1,1.0,Celta Vigo,20,30354.0,Reale Arena,Miguel Ángel Ortiz Arias
2023-2024,2,Sun,2023-08-20,19:30,12,Barcelona,3.4,2–0,1.1,Cadiz,7,39603.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz
2023-2024,2,Sun,2023-08-20,19:00,8,Girona,1.4,3–0,0.7,Getafe,13,11784.0,Estadi Municipal de Montilivi,Jorge Figueroa
2023-2024,2,Sun,2023-08-20,21:30,5,Real Betis,0.7,0–0,0.5,Atletico Madrid,1,51782.0,Estadio Benito Villamarín,Ricardo de Burgos
2023-2024,2,Mon,2023-08-21,19:00,16,Alaves,1.8,4–3,0.6,Sevilla,14,15308.0,Estadio de Mendizorroza,Guillermo Cuadra
2023-2024,2,Mon,2023-08-21,21:30,17,Granada,1.2,0–2,2.1,Rayo Vallecano,4,17338.0,Estadio Nuevo Los Cármenes,Pablo González
2023-2024,3,Fri,2023-08-25,21:30,16,Celta Vigo,1.2,0–1,1.4,Real Madrid,1,23057.0,Estadio Abanca Balaídos,Isidro Díaz de Mera
2023-2024,3,Fri,2023-08-25,18:30,14,Las Palmas,0.9,0–0,1.0,Real Sociedad,13,25335.0,Estadio de Gran Canaria,Guillermo Cuadra
2023-2024,3,Sat,2023-08-26,19:00,12,Cadiz,1.6,1–1,0.3,Almeria,20,18653.0,Estadio Nuevo Mirandilla,Víctor García
2023-2024,3,Sat,2023-08-26,19:30,19,Granada,1.4,3–2,2.6,Mallorca,15,16368.0,Estadio Nuevo Los Cármenes,Francisco Hernández
2023-2024,3,Sat,2023-08-26,21:30,18,Sevilla,1.7,1–2,1.7,Girona,4,29304.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil
2023-2024,3,Sun,2023-08-27,21:30,9,Athletic Club,2.9,4–2,0.4,Real Betis,7,44340.0,San Mamés,César Soto
2023-2024,3,Sun,2023-08-27,19:30,3,Valencia,1.7,1–2,1.2,Osasuna,10,42474.0,Estadio de Mestalla,Juan Pulido
2023-2024,3,Sun,2023-08-27,17:30,11,Villarreal,1.9,3–4,3.1,Barcelona,6,21679.0,Estadio de la Cerámica,Alejandro Hernández
2023-2024,3,Mon,2023-08-28,19:30,17,Getafe,2.2,1–0,0.7,Alaves,8,11023.0,Coliseum Alfonso Pérez,Juan Martínez
2023-2024,3,Mon,2023-08-28,21:30,2,Rayo Vallecano,0.6,0–7,3.4,Atletico Madrid,5,13966.0,Estadio del Rayo Vallecano,José Luis Munuera
2023-2024,4,Fri,2023-09-01,22:00,19,Almeria,3.0,2–3,1.5,Celta Vigo,18,14196.0,Power Horse Stadium,Ricardo de Burgos
2023-2024,4,Fri,2023-09-01,19:30,10,Cadiz,2.1,3–1,0.3,Villarreal,13,18557.0,Estadio Nuevo Mirandilla,Juan Pulido
2023-2024,4,Sat,2023-09-02,18:30,14,Alaves,1.3,1–0,0.8,Valencia,7,16641.0,Estadio de Mendizorroza,Pablo González
2023-2024,4,Sat,2023-09-02,21:00,9,Real Betis,1.0,1–0,1.5,Rayo Vallecano,8,50619.0,Estadio Benito Villamarín,Alejandro Muñíz
2023-2024,4,Sat,2023-09-02,16:15,1,Real Madrid,2.8,2–1,0.4,Getafe,11,66747.0,Estadio Santiago Bernabéu,Mario Melero
2023-2024,4,Sat,2023-09-02,14:00,12,Real Sociedad,2.3,5–3,0.8,Granada,15,27808.0,Reale Arena,Javier Villanueva
2023-2024,4,Sun,2023-09-03,14:00,3,Girona,1.0,1–0,1.1,Las Palmas,16,11619.0,Estadi Municipal de Montilivi,Mateo Busquets
2023-2024,4,Sun,2023-09-03,16:15,17,Mallorca,0.4,0–0,0.6,Athletic Club,5,17043.0,Estadi Mallorca Son Moix,Jorge Figueroa
2023-2024,4,Sun,2023-09-03,21:00,6,Osasuna,0.8,1–2,2.0,Barcelona,4,21966.0,Estadio El Sadar,Miguel Ángel Ortiz Arias
2023-2024,5,Fri,2023-09-15,21:00,12,Rayo Vallecano,2.6,2–0,0.7,Alaves,10,12116.0,Estadio del Rayo Vallecano,Víctor García
2023-2024,5,Sat,2023-09-16,14:00,5,Athletic Club,2.9,3–0,0.3,Cadiz,6,42881.0,San Mamés,Guillermo Cuadra
2023-2024,5,Sat,2023-09-16,21:00,4,Barcelona,2.4,5–0,0.8,Real Betis,7,45055.0,Estadi Olímpic Lluís Companys,José Sánchez
2023-2024,5,Sat,2023-09-16,18:30,13,Celta Vigo,1.3,0–1,0.8,Mallorca,17,18693.0,Estadio Abanca Balaídos,José Luis Munuera
2023-2024,5,Sat,2023-09-16,16:15,11,Valencia,1.3,3–0,0.6,Atletico Madrid,2,45363.0,Estadio de Mestalla,Jesús Gil
2023-2024,5,Sun,2023-09-17,14:00,14,Getafe,0.5,3–2,1.1,Osasuna,9,9808.0,Coliseum Alfonso Pérez,Alejandro Hernández
2023-2024,5,Sun,2023-09-17,21:00,1,Real Madrid,2.0,2–1,1.6,Real Sociedad,8,70092.0,Estadio Santiago Bernabéu,César Soto
2023-2024,5,Sun,2023-09-17,18:30,20,Sevilla,1.7,1–0,1.0,Las Palmas,18,40578.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2023-2024,5,Sun,2023-09-17,16:15,15,Villarreal,0.9,2–1,1.5,Almeria,19,18467.0,Estadio de la Cerámica,Francisco Hernández
2023-2024,5,Mon,2023-09-18,21:00,16,Granada,1.6,2–4,2.8,Girona,3,17323.0,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera
2023-2024,6,Fri,2023-09-22,21:00,14,Alaves,1.1,0–2,1.7,Athletic Club,5,19421.0,Estadio de Mendizorroza,Alejandro Muñíz
2023-2024,6,Sat,2023-09-23,21:00,20,Almeria,2.6,2–2,0.8,Valencia,6,14266.0,Power Horse Stadium,Mateo Busquets
2023-2024,6,Sat,2023-09-23,18:30,2,Barcelona,1.6,3–2,1.5,Celta Vigo,16,43272.0,Estadi Olímpic Lluís Companys,Mario Melero
2023-2024,6,Sat,2023-09-23,14:00,3,Girona,3.2,5–3,1.8,Mallorca,15,11511.0,Estadi Municipal de Montilivi,Pablo González
2023-2024,6,Sat,2023-09-23,16:15,12,Osasuna,1.4,0–0,0.8,Sevilla,17,19670.0,Estadio El Sadar,Javier Villanueva
2023-2024,6,Sun,2023-09-24,21:00,4,Atletico Madrid,1.4,3–1,1.0,Real Madrid,1,69082.0,Estadio Cívitas Metropolitano,Javier Alberola
2023-2024,6,Sun,2023-09-24,17:30,19,Las Palmas,0.6,1–0,0.0,Granada,18,24848.0,Estadio de Gran Canaria,Ricardo de Burgos
2023-2024,6,Sun,2023-09-24,16:15,7,Rayo Vallecano,1.2,1–1,1.6,Villarreal,13,12865.0,Estadio del Rayo Vallecano,Jorge Figueroa
2023-2024,6,Sun,2023-09-24,18:30,10,Real Betis,1.8,1–1,0.2,Cadiz,9,56087.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias
2023-2024,6,Sun,2023-09-24,14:00,11,Real Sociedad,2.0,4–3,1.4,Getafe,8,29568.0,Reale Arena,Juan Pulido
2023-2024,7,Tue,2023-09-26,21:30,16,Mallorca,0.8,2–2,1.9,Barcelona,1,19939.0,Estadi Mallorca Son Moix,Alejandro Muñíz
2023-2024,7,Tue,2023-09-26,19:00,17,Sevilla,2.2,5–1,1.8,Almeria,20,35729.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2023-2024,7,Wed,2023-09-27,19:00,5,Athletic Club,0.7,2–2,1.4,Getafe,13,43091.0,San Mamés,Isidro Díaz de Mera
2023-2024,7,Wed,2023-09-27,21:30,9,Cadiz,0.6,0–0,0.3,Rayo Vallecano,7,18505.0,Estadio Nuevo Mirandilla,Francisco Hernández
2023-2024,7,Wed,2023-09-27,19:00,3,Real Madrid,1.7,2–0,0.7,Las Palmas,15,65017.0,Estadio Santiago Bernabéu,José Luis Munuera
2023-2024,7,Wed,2023-09-27,21:30,6,Valencia,0.4,0–1,0.2,Real Sociedad,8,44200.0,Estadio de Mestalla,Alejandro Hernández
2023-2024,7,Wed,2023-09-27,19:00,12,Villarreal,1.8,1–2,2.1,Girona,2,17188.0,Estadio de la Cerámica,José Sánchez
2023-2024,7,Thu,2023-09-28,19:00,18,Celta Vigo,0.6,1–1,2.6,Alaves,14,16852.0,Estadio Abanca Balaídos,César Soto
2023-2024,7,Thu,2023-09-28,19:00,19,Granada,1.8,1–1,0.9,Real Betis,10,18936.0,Estadio Nuevo Los Cármenes,Víctor García
2023-2024,7,Thu,2023-09-28,21:30,11,Osasuna,1.0,0–2,1.5,Atletico Madrid,4,20192.0,Estadio El Sadar,Juan Martínez
2023-2024,8,Fri,2023-09-29,21:00,3,Barcelona,2.4,1–0,1.1,Sevilla,12,41116.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias
2023-2024,8,Sat,2023-09-30,14:00,11,Getafe,0.9,0–0,0.1,Villarreal,13,11255.0,Coliseum Alfonso Pérez,Mateo Busquets
2023-2024,8,Sat,2023-09-30,18:30,1,Girona,1.6,0–3,2.3,Real Madrid,2,14184.0,Estadi Municipal de Montilivi,Juan Pulido
2023-2024,8,Sat,2023-09-30,16:15,7,Rayo Vallecano,2.3,2–2,1.5,Mallorca,16,11991.0,Estadio del Rayo Vallecano,Mario Melero
2023-2024,8,Sat,2023-09-30,21:00,6,Real Sociedad,1.4,3–0,1.8,Athletic Club,5,38229.0,Reale Arena,Jesús Gil
2023-2024,8,Sun,2023-10-01,16:15,15,Alaves,1.5,0–2,1.1,Osasuna,14,19035.0,Estadio de Mendizorroza,Jorge Figueroa
2023-2024,8,Sun,2023-10-01,14:00,20,Almeria,2.9,3–3,2.9,Granada,19,14264.0,Power Horse Stadium,Pablo González
2023-2024,8,Sun,2023-10-01,21:00,4,Atletico Madrid,2.7,3–2,0.8,Cadiz,9,53421.0,Estadio Cívitas Metropolitano,Javier Villanueva
