,Matchday,Date,Time,Home,Result,Away,Season,Home Position,Away Position
2301,3.Matchday,2018-08-31,22:00:00,Eibar,2:1,Real Sociedad,2018-2019,19,8
2302,3.Matchday,2018-08-31,22:00:00,Villarreal,0:1,Girona,2018-2019,17,13
2303,3.Matchday,2018-09-01,18:30:00,Celta Vigo,2:0,Atletico Madrid,2018-2019,6,9
2304,3.Matchday,2018-09-01,20:45:00,Real Madrid,4:1,Leganes,2018-2019,1,16
2305,3.Matchday,2018-09-02,12:00:00,Levante,2:2,Valencia,2018-2019,10,18
2306,3.Matchday,2018-09-02,16:15:00,Alaves,2:1,Espanyol,2018-2019,14,3
2307,3.Matchday,2018-09-02,18:30:00,Barcelona,8:2,Huesca,2018-2019,2,5
2308,3.Matchday,2018-09-02,20:45:00,Real Betis,1:0,Sevilla,2018-2019,15,7
2309,3.Matchday,2018-10-24,19:00:00,Rayo Vallecano,1:1,Athletic Club,2018-2019,20,4
2310,4.Matchday,2018-09-14,21:00:00,Huesca,0:1,Rayo Vallecano,2018-2019,14,20
2311,4.Matchday,2018-09-15,13:00:00,Atletico Madrid,1:1,Eibar,2018-2019,12,15
2312,4.Matchday,2018-09-15,16:15:00,Real Sociedad,1:2,Barcelona,2018-2019,10,1
2313,4.Matchday,2018-09-15,18:30:00,Valencia,0:0,Real Betis,2018-2019,17,6
2314,4.Matchday,2018-09-15,20:45:00,Athletic Club,1:1,Real Madrid,2018-2019,4,2
2315,4.Matchday,2018-09-16,12:00:00,Leganes,0:1,Villarreal,2018-2019,19,18
2316,4.Matchday,2018-09-16,16:15:00,Espanyol,1:0,Levante,2018-2019,9,7
2317,4.Matchday,2018-09-16,18:30:00,Valladolid,0:1,Alaves,2018-2019,16,5
2318,4.Matchday,2018-09-16,20:45:00,Sevilla,0:2,Getafe,2018-2019,8,11
2319,4.Matchday,2018-09-17,21:00:00,Girona,3:2,Celta Vigo,2018-2019,13,3
2320,5.Matchday,2018-09-21,21:00:00,Huesca,0:1,Real Sociedad,2018-2019,15,12
2321,5.Matchday,2018-09-22,13:00:00,Rayo Vallecano,1:5,Alaves,2018-2019,14,4
2322,5.Matchday,2018-09-22,16:15:00,Celta Vigo,3:3,Valladolid,2018-2019,5,19
2323,5.Matchday,2018-09-22,16:15:00,Eibar,1:0,Leganes,2018-2019,13,20
2324,5.Matchday,2018-09-22,18:30:00,Getafe,0:2,Atletico Madrid,2018-2019,7,9
2325,5.Matchday,2018-09-22,20:45:00,Real Madrid,1:0,Espanyol,2018-2019,2,6
2326,5.Matchday,2018-09-23,12:00:00,Levante,2:6,Sevilla,2018-2019,17,11
2327,5.Matchday,2018-09-23,16:15:00,Villarreal,0:0,Valencia,2018-2019,16,18
2328,5.Matchday,2018-09-23,20:00:00,Real Betis,2:2,Athletic Club,2018-2019,10,8
2329,5.Matchday,2018-09-23,20:45:00,Barcelona,2:2,Girona,2018-2019,1,3
2330,6.Matchday,2018-09-25,20:00:00,Espanyol,1:0,Eibar,2018-2019,11,8
2331,6.Matchday,2018-09-25,21:00:00,Real Sociedad,2:2,Rayo Vallecano,2018-2019,12,15
2332,6.Matchday,2018-09-25,22:00:00,Atletico Madrid,3:0,Huesca,2018-2019,6,18
2333,6.Matchday,2018-09-26,20:00:00,Athletic Club,0:3,Villarreal,2018-2019,10,14
2334,6.Matchday,2018-09-26,20:00:00,Leganes,2:1,Barcelona,2018-2019,20,1
2335,6.Matchday,2018-09-26,22:00:00,Valencia,1:1,Celta Vigo,2018-2019,16,4
2336,6.Matchday,2018-09-26,22:00:00,Sevilla,3:0,Real Madrid,2018-2019,9,2
2337,6.Matchday,2018-09-27,20:00:00,Alaves,1:1,Getafe,2018-2019,3,7
2338,6.Matchday,2018-09-27,20:00:00,Valladolid,2:1,Levante,2018-2019,19,17
2339,6.Matchday,2018-09-27,22:00:00,Girona,0:1,Real Betis,2018-2019,5,13
2340,7.Matchday,2018-09-28,21:00:00,Rayo Vallecano,2:2,Espanyol,2018-2019,17,6
2341,7.Matchday,2018-09-29,13:00:00,Real Sociedad,0:1,Valencia,2018-2019,9,16
2342,7.Matchday,2018-09-29,16:15:00,Barcelona,1:1,Athletic Club,2018-2019,1,13
2343,7.Matchday,2018-09-29,18:30:00,Eibar,1:3,Sevilla,2018-2019,14,5
2344,7.Matchday,2018-09-29,20:45:00,Real Madrid,0:0,Atletico Madrid,2018-2019,2,3
2345,7.Matchday,2018-09-30,12:00:00,Huesca,1:1,Girona,2018-2019,20,10
2346,7.Matchday,2018-09-30,16:15:00,Villarreal,0:1,Valladolid,2018-2019,11,15
2347,7.Matchday,2018-09-30,18:30:00,Levante,2:1,Alaves,2018-2019,18,4
2348,7.Matchday,2018-09-30,20:45:00,Real Betis,1:0,Leganes,2018-2019,8,19
2349,7.Matchday,2018-10-01,21:00:00,Celta Vigo,1:1,Getafe,2018-2019,7,12
2350,8.Matchday,2018-10-05,21:00:00,Athletic Club,1:3,Real Sociedad,2018-2019,15,14
2351,8.Matchday,2018-10-06,13:00:00,Girona,2:3,Eibar,2018-2019,11,17
2352,8.Matchday,2018-10-06,16:15:00,Getafe,0:1,Levante,2018-2019,10,16
2353,8.Matchday,2018-10-06,18:30:00,Alaves,1:0,Real Madrid,2018-2019,6,2
2354,8.Matchday,2018-10-06,20:45:00,Leganes,1:0,Rayo Vallecano,2018-2019,20,18
2355,8.Matchday,2018-10-07,12:00:00,Valladolid,1:0,Huesca,2018-2019,9,19
2356,8.Matchday,2018-10-07,16:15:00,Atletico Madrid,1:0,Real Betis,2018-2019,4,5
2357,8.Matchday,2018-10-07,18:30:00,Espanyol,3:1,Villarreal,2018-2019,7,12
2358,8.Matchday,2018-10-07,18:30:00,Sevilla,2:1,Celta Vigo,2018-2019,3,8
2359,8.Matchday,2018-10-07,20:45:00,Valencia,1:1,Barcelona,2018-2019,13,1
2360,9.Matchday,2018-10-19,21:00:00,Celta Vigo,0:1,Alaves,2018-2019,10,4
2361,9.Matchday,2018-10-20,13:00:00,Real Madrid,1:2,Levante,2018-2019,5,11
2362,9.Matchday,2018-10-20,16:15:00,Valencia,1:1,Leganes,2018-2019,14,18
2363,9.Matchday,2018-10-20,18:30:00,Villarreal,1:1,Atletico Madrid,2018-2019,16,3
2364,9.Matchday,2018-10-20,20:45:00,Barcelona,4:2,Sevilla,2018-2019,2,1
2365,9.Matchday,2018-10-21,12:00:00,Rayo Vallecano,1:2,Getafe,2018-2019,19,13
2366,9.Matchday,2018-10-21,16:15:00,Eibar,1:1,Athletic Club,2018-2019,12,17
2367,9.Matchday,2018-10-21,18:30:00,Huesca,0:2,Espanyol,2018-2019,20,6
2368,9.Matchday,2018-10-21,20:45:00,Real Betis,0:1,Valladolid,2018-2019,8,7
2369,9.Matchday,2018-10-22,21:00:00,Real Sociedad,0:0,Girona,2018-2019,9,15
2370,10.Matchday,2018-10-26,21:00:00,Valladolid,1:1,Espanyol,2018-2019,6,3
2371,10.Matchday,2018-10-27,13:00:00,Girona,2:1,Rayo Vallecano,2018-2019,13,19
2372,10.Matchday,2018-10-27,16:15:00,Athletic Club,0:0,Valencia,2018-2019,17,15
2373,10.Matchday,2018-10-27,18:30:00,Celta Vigo,4:0,Eibar,2018-2019,14,12
2374,10.Matchday,2018-10-27,18:30:00,Levante,2:0,Leganes,2018-2019,8,18
2375,10.Matchday,2018-10-27,20:45:00,Atletico Madrid,2:0,Real Sociedad,2018-2019,5,9
2376,10.Matchday,2018-10-28,12:00:00,Getafe,2:0,Real Betis,2018-2019,10,11
2377,10.Matchday,2018-10-28,16:15:00,Barcelona,5:1,Real Madrid,2018-2019,1,7
2378,10.Matchday,2018-10-28,18:30:00,Alaves,2:1,Villarreal,2018-2019,2,16
2379,10.Matchday,2018-10-28,20:45:00,Sevilla,2:1,Huesca,2018-2019,4,20
2380,11.Matchday,2018-11-03,13:00:00,Leganes,1:1,Atletico Madrid,2018-2019,18,4
2381,11.Matchday,2018-11-03,16:15:00,Real Madrid,2:0,Valladolid,2018-2019,9,6
2382,11.Matchday,2018-11-03,18:30:00,Valencia,0:1,Girona,2018-2019,14,10
2383,11.Matchday,2018-11-03,20:45:00,Rayo Vallecano,2:3,Barcelona,2018-2019,19,1
2384,11.Matchday,2018-11-04,12:00:00,Eibar,2:1,Alaves,2018-2019,15,2
2385,11.Matchday,2018-11-04,16:15:00,Villarreal,1:1,Levante,2018-2019,17,7
2386,11.Matchday,2018-11-04,18:30:00,Real Sociedad,0:0,Sevilla,2018-2019,12,3
2387,11.Matchday,2018-11-04,18:30:00,Huesca,1:1,Getafe,2018-2019,20,8
2388,11.Matchday,2018-11-04,20:45:00,Real Betis,3:3,Celta Vigo,2018-2019,13,11
2389,11.Matchday,2018-11-05,21:00:00,Espanyol,1:0,Athletic Club,2018-2019,5,16
2390,12.Matchday,2018-11-09,21:00:00,Levante,1:3,Real Sociedad,2018-2019,6,13
2391,12.Matchday,2018-11-10,13:00:00,Valladolid,0:0,Eibar,2018-2019,8,12
2392,12.Matchday,2018-11-10,16:15:00,Getafe,0:1,Valencia,2018-2019,9,15
2393,12.Matchday,2018-11-10,18:30:00,Atletico Madrid,3:2,Athletic Club,2018-2019,4,17
2394,12.Matchday,2018-11-10,20:45:00,Girona,0:0,Leganes,2018-2019,10,18
2395,12.Matchday,2018-11-11,12:00:00,Alaves,2:1,Huesca,2018-2019,5,20
2396,12.Matchday,2018-11-11,16:15:00,Barcelona,3:4,Real Betis,2018-2019,1,14
2397,12.Matchday,2018-11-11,18:30:00,Rayo Vallecano,2:2,Villarreal,2018-2019,19,16
2398,12.Matchday,2018-11-11,18:30:00,Sevilla,2:1,Espanyol,2018-2019,3,2
2399,12.Matchday,2018-11-11,20:45:00,Celta Vigo,2:4,Real Madrid,2018-2019,11,7
2400,13.Matchday,2018-11-23,21:00:00,Leganes,1:0,Alaves,2018-2019,18,4
2401,13.Matchday,2018-11-24,13:00:00,Eibar,3:0,Real Madrid,2018-2019,13,6
2402,13.Matchday,2018-11-24,16:15:00,Valencia,3:0,Rayo Vallecano,2018-2019,15,19
2403,13.Matchday,2018-11-24,18:30:00,Huesca,2:2,Levante,2018-2019,20,9
2404,13.Matchday,2018-11-24,20:45:00,Atletico Madrid,1:1,Barcelona,2018-2019,3,1
2405,13.Matchday,2018-11-25,12:00:00,Athletic Club,1:1,Getafe,2018-2019,17,10
2406,13.Matchday,2018-11-25,16:15:00,Sevilla,1:0,Valladolid,2018-2019,2,7
2407,13.Matchday,2018-11-25,18:30:00,Espanyol,1:3,Girona,2018-2019,5,8
2408,13.Matchday,2018-11-25,20:45:00,Villarreal,2:1,Real Betis,2018-2019,16,12
2409,13.Matchday,2018-11-26,21:00:00,Real Sociedad,2:1,Celta Vigo,2018-2019,11,14
2410,14.Matchday,2018-11-30,21:00:00,Rayo Vallecano,1:0,Eibar,2018-2019,19,10
2411,14.Matchday,2018-12-01,13:00:00,Celta Vigo,2:0,Huesca,2018-2019,15,20
2412,14.Matchday,2018-12-01,16:15:00,Valladolid,2:4,Leganes,2018-2019,13,17
2413,14.Matchday,2018-12-01,18:30:00,Getafe,3:0,Espanyol,2018-2019,12,5
2414,14.Matchday,2018-12-01,20:45:00,Real Madrid,2:0,Valencia,2018-2019,6,11
2415,14.Matchday,2018-12-02,12:00:00,Real Betis,1:0,Real Sociedad,2018-2019,14,8
2416,14.Matchday,2018-12-02,16:15:00,Girona,1:1,Atletico Madrid,2018-2019,7,3
2417,14.Matchday,2018-12-02,18:30:00,Barcelona,2:0,Villarreal,2018-2019,2,16
2418,14.Matchday,2018-12-02,20:45:00,Alaves,1:1,Sevilla,2018-2019,4,1
2419,14.Matchday,2018-12-03,21:00:00,Levante,3:0,Athletic Club,2018-2019,9,18
2420,15.Matchday,2018-12-07,21:00:00,Leganes,1:1,Getafe,2018-2019,16,9
2421,15.Matchday,2018-12-08,13:00:00,Atletico Madrid,3:0,Alaves,2018-2019,3,4
2422,15.Matchday,2018-12-08,16:15:00,Valencia,1:1,Sevilla,2018-2019,14,2
2423,15.Matchday,2018-12-08,18:30:00,Villarreal,2:3,Celta Vigo,2018-2019,17,13
2424,15.Matchday,2018-12-08,20:45:00,Espanyol,0:4,Barcelona,2018-2019,7,1
2425,15.Matchday,2018-12-09,12:00:00,Eibar,4:4,Levante,2018-2019,12,8
2426,15.Matchday,2018-12-09,16:15:00,Huesca,0:1,Real Madrid,2018-2019,20,5
2427,15.Matchday,2018-12-09,18:30:00,Real Sociedad,1:2,Valladolid,2018-2019,11,15
2428,15.Matchday,2018-12-09,20:45:00,Real Betis,2:0,Rayo Vallecano,2018-2019,10,19
2429,15.Matchday,2018-12-10,21:00:00,Athletic Club,1:0,Girona,2018-2019,18,6
2430,16.Matchday,2018-12-14,21:00:00,Celta Vigo,0:0,Leganes,2018-2019,11,16
2431,16.Matchday,2018-12-15,13:00:00,Getafe,1:0,Real Sociedad,2018-2019,8,14
2432,16.Matchday,2018-12-15,16:15:00,Valladolid,2:3,Atletico Madrid,2018-2019,12,3
2433,16.Matchday,2018-12-15,18:30:00,Real Madrid,1:0,Rayo Vallecano,2018-2019,4,19
2434,16.Matchday,2018-12-15,20:45:00,Eibar,1:1,Valencia,2018-2019,13,15
2435,16.Matchday,2018-12-16,12:00:00,Sevilla,2:0,Girona,2018-2019,2,9
2436,16.Matchday,2018-12-16,16:15:00,Espanyol,1:3,Real Betis,2018-2019,10,7
2437,16.Matchday,2018-12-16,18:30:00,Huesca,2:2,Villarreal,2018-2019,20,17
2438,16.Matchday,2018-12-16,20:45:00,Levante,0:5,Barcelona,2018-2019,6,1
2439,16.Matchday,2018-12-17,21:00:00,Alaves,0:0,Athletic Club,2018-2019,5,18
2440,17.Matchday,2018-12-21,19:30:00,Girona,1:1,Getafe,2018-2019,9,7
2441,17.Matchday,2018-12-21,21:00:00,Real Sociedad,0:1,Alaves,2018-2019,15,6
2442,17.Matchday,2018-12-22,13:00:00,Real Betis,1:1,Eibar,2018-2019,5,13
2443,17.Matchday,2018-12-22,16:15:00,Atletico Madrid,1:0,Espanyol,2018-2019,3,11
2444,17.Matchday,2018-12-22,18:30:00,Barcelona,2:0,Celta Vigo,2018-2019,1,10
2445,17.Matchday,2018-12-22,20:45:00,Athletic Club,1:1,Valladolid,2018-2019,18,12
2446,17.Matchday,2018-12-23,12:00:00,Valencia,2:1,Huesca,2018-2019,14,20
2447,17.Matchday,2018-12-23,16:15:00,Leganes,1:1,Sevilla,2018-2019,16,2
2448,17.Matchday,2018-12-23,18:30:00,Rayo Vallecano,2:1,Levante,2018-2019,19,8
2449,17.Matchday,2019-01-03,21:30:00,Villarreal,2:2,Real Madrid,2018-2019,17,4
2450,18.Matchday,2019-01-04,19:00:00,Levante,2:2,Girona,2018-2019,10,8
2451,18.Matchday,2019-01-04,21:00:00,Espanyol,1:0,Leganes,2018-2019,12,16
2452,18.Matchday,2019-01-05,13:00:00,Valladolid,0:1,Rayo Vallecano,2018-2019,13,19
2453,18.Matchday,2019-01-05,16:15:00,Alaves,2:1,Valencia,2018-2019,5,9
2454,18.Matchday,2019-01-05,20:45:00,Huesca,2:1,Real Betis,2018-2019,20,6
2455,18.Matchday,2019-01-06,12:00:00,Eibar,0:0,Villarreal,2018-2019,14,17
2456,18.Matchday,2019-01-06,16:15:00,Sevilla,1:1,Atletico Madrid,2018-2019,3,2
2457,18.Matchday,2019-01-06,18:30:00,Real Madrid,0:2,Real Sociedad,2018-2019,4,15
2458,18.Matchday,2019-01-06,20:45:00,Getafe,1:2,Barcelona,2018-2019,7,1
2459,18.Matchday,2019-01-07,21:00:00,Celta Vigo,1:2,Athletic Club,2018-2019,11,18
2460,19.Matchday,2019-01-11,21:00:00,Rayo Vallecano,4:2,Celta Vigo,2018-2019,19,14
2461,19.Matchday,2019-01-12,13:00:00,Leganes,1:0,Huesca,2018-2019,17,20
2462,19.Matchday,2019-01-12,16:15:00,Valencia,1:1,Valladolid,2018-2019,11,15
2463,19.Matchday,2019-01-12,18:30:00,Girona,1:1,Alaves,2018-2019,9,4
2464,19.Matchday,2019-01-12,20:45:00,Villarreal,1:2,Getafe,2018-2019,18,7
2465,19.Matchday,2019-01-13,12:00:00,Atletico Madrid,1:0,Levante,2018-2019,2,10
2466,19.Matchday,2019-01-13,16:15:00,Athletic Club,2:0,Sevilla,2018-2019,16,3
2467,19.Matchday,2019-01-13,18:30:00,Barcelona,3:0,Eibar,2018-2019,1,12
2468,19.Matchday,2019-01-13,20:45:00,Real Betis,1:2,Real Madrid,2018-2019,6,5
2469,19.Matchday,2019-01-14,21:00:00,Real Sociedad,3:2,Espanyol,2018-2019,13,8
2470,20.Matchday,2019-01-18,21:00:00,Getafe,4:0,Alaves,2018-2019,6,5
2471,20.Matchday,2019-01-19,16:15:00,Real Madrid,2:0,Sevilla,2018-2019,4,3
2472,20.Matchday,2019-01-19,18:30:00,Huesca,0:3,Atletico Madrid,2018-2019,20,2
2473,20.Matchday,2019-01-19,20:45:00,Celta Vigo,1:2,Valencia,2018-2019,17,11
2474,20.Matchday,2019-01-20,12:00:00,Real Betis,3:2,Girona,2018-2019,7,9
2475,20.Matchday,2019-01-20,16:15:00,Villarreal,1:1,Athletic Club,2018-2019,19,13
2476,20.Matchday,2019-01-20,18:30:00,Levante,2:0,Valladolid,2018-2019,12,16
2477,20.Matchday,2019-01-20,18:30:00,Rayo Vallecano,2:2,Real Sociedad,2018-2019,18,8
2478,20.Matchday,2019-01-20,20:45:00,Barcelona,3:1,Leganes,2018-2019,1,15
2479,20.Matchday,2019-01-21,21:00:00,Eibar,3:0,Espanyol,2018-2019,14,10
2480,21.Matchday,2019-01-26,13:00:00,Sevilla,5:0,Levante,2018-2019,4,10
2481,21.Matchday,2019-01-26,16:15:00,Atletico Madrid,2:0,Getafe,2018-2019,2,6
2482,21.Matchday,2019-01-26,18:30:00,Leganes,2:2,Eibar,2018-2019,15,11
2483,21.Matchday,2019-01-26,20:45:00,Valencia,3:0,Villarreal,2018-2019,8,19
2484,21.Matchday,2019-01-27,12:00:00,Valladolid,2:1,Celta Vigo,2018-2019,16,17
2485,21.Matchday,2019-01-27,16:15:00,Girona,0:2,Barcelona,2018-2019,12,1
2486,21.Matchday,2019-01-27,18:30:00,Athletic Club,1:0,Real Betis,2018-2019,14,7
2487,21.Matchday,2019-01-27,18:30:00,Real Sociedad,0:0,Huesca,2018-2019,9,20
2488,21.Matchday,2019-01-27,20:45:00,Espanyol,2:4,Real Madrid,2018-2019,13,3
2489,21.Matchday,2019-01-28,21:00:00,Alaves,0:1,Rayo Vallecano,2018-2019,5,18
2490,22.Matchday,2019-02-01,21:00:00,Huesca,4:0,Valladolid,2018-2019,20,13
2491,22.Matchday,2019-02-02,13:00:00,Levante,0:0,Getafe,2018-2019,10,6
2492,22.Matchday,2019-02-02,16:15:00,Real Sociedad,2:1,Athletic Club,2018-2019,9,12
2493,22.Matchday,2019-02-02,18:30:00,Barcelona,2:2,Valencia,2018-2019,1,7
2494,22.Matchday,2019-02-02,20:45:00,Celta Vigo,1:0,Sevilla,2018-2019,18,4
2495,22.Matchday,2019-02-03,12:00:00,Villarreal,2:2,Espanyol,2018-2019,19,15
2496,22.Matchday,2019-02-03,16:15:00,Real Betis,1:0,Atletico Madrid,2018-2019,8,2
2497,22.Matchday,2019-02-03,18:30:00,Eibar,3:0,Girona,2018-2019,11,14
2498,22.Matchday,2019-02-03,20:45:00,Real Madrid,3:0,Alaves,2018-2019,3,5
2499,22.Matchday,2019-02-04,21:00:00,Rayo Vallecano,1:2,Leganes,2018-2019,17,16
2500,23.Matchday,2019-02-08,21:00:00,Valladolid,0:0,Villarreal,2018-2019,14,19
2501,23.Matchday,2019-02-09,13:00:00,Getafe,3:1,Celta Vigo,2018-2019,5,17
2502,23.Matchday,2019-02-09,16:15:00,Atletico Madrid,1:3,Real Madrid,2018-2019,2,3
2503,23.Matchday,2019-02-09,18:30:00,Espanyol,2:1,Rayo Vallecano,2018-2019,15,18
2504,23.Matchday,2019-02-09,20:45:00,Girona,0:2,Huesca,2018-2019,16,20
2505,23.Matchday,2019-02-10,12:00:00,Leganes,3:0,Real Betis,2018-2019,13,7
2506,23.Matchday,2019-02-10,16:15:00,Valencia,0:0,Real Sociedad,2018-2019,8,9
2507,23.Matchday,2019-02-10,18:30:00,Sevilla,2:2,Eibar,2018-2019,4,10
2508,23.Matchday,2019-02-10,20:45:00,Athletic Club,0:0,Barcelona,2018-2019,12,1
2509,23.Matchday,2019-02-11,21:00:00,Alaves,2:0,Levante,2018-2019,6,11
2510,24.Matchday,2019-02-15,21:00:00,Eibar,2:2,Getafe,2018-2019,10,5
2511,24.Matchday,2019-02-16,13:00:00,Celta Vigo,1:4,Levante,2018-2019,17,13
2512,24.Matchday,2019-02-16,16:15:00,Rayo Vallecano,0:1,Atletico Madrid,2018-2019,18,3
2513,24.Matchday,2019-02-16,18:30:00,Real Sociedad,3:0,Leganes,2018-2019,9,11
2514,24.Matchday,2019-02-16,20:45:00,Barcelona,1:0,Valladolid,2018-2019,1,15
2515,24.Matchday,2019-02-17,12:00:00,Real Madrid,1:2,Girona,2018-2019,2,16
2516,24.Matchday,2019-02-17,16:15:00,Valencia,0:0,Espanyol,2018-2019,8,12
2517,24.Matchday,2019-02-17,18:30:00,Villarreal,3:0,Sevilla,2018-2019,19,4
2518,24.Matchday,2019-02-17,20:45:00,Real Betis,1:1,Alaves,2018-2019,7,6
2519,24.Matchday,2019-02-18,21:00:00,Huesca,0:1,Athletic Club,2018-2019,20,14
2520,25.Matchday,2019-02-22,21:00:00,Espanyol,1:1,Huesca,2018-2019,13,20
2521,25.Matchday,2019-02-23,13:00:00,Getafe,2:1,Rayo Vallecano,2018-2019,5,19
2522,25.Matchday,2019-02-23,16:15:00,Sevilla,2:4,Barcelona,2018-2019,4,1
2523,25.Matchday,2019-02-23,18:30:00,Alaves,0:0,Celta Vigo,2018-2019,6,17
2524,25.Matchday,2019-02-23,20:45:00,Athletic Club,1:0,Eibar,2018-2019,12,10
2525,25.Matchday,2019-02-24,12:00:00,Leganes,1:1,Valencia,2018-2019,14,9
2526,25.Matchday,2019-02-24,16:15:00,Atletico Madrid,2:0,Villarreal,2018-2019,2,18
2527,25.Matchday,2019-02-24,18:30:00,Valladolid,0:2,Real Betis,2018-2019,16,8
2528,25.Matchday,2019-02-24,20:45:00,Levante,1:2,Real Madrid,2018-2019,11,3
2529,25.Matchday,2019-02-25,21:00:00,Girona,0:0,Real Sociedad,2018-2019,15,7
2530,26.Matchday,2019-03-01,21:00:00,Rayo Vallecano,0:2,Girona,2018-2019,19,15
2531,26.Matchday,2019-03-02,13:00:00,Espanyol,3:1,Valladolid,2018-2019,12,16
2532,26.Matchday,2019-03-02,16:15:00,Villarreal,1:2,Alaves,2018-2019,18,6
2533,26.Matchday,2019-03-02,18:30:00,Huesca,2:1,Sevilla,2018-2019,20,5
2534,26.Matchday,2019-03-02,20:45:00,Real Madrid,0:1,Barcelona,2018-2019,3,1
2535,26.Matchday,2019-03-03,12:00:00,Eibar,1:0,Celta Vigo,2018-2019,11,17
2536,26.Matchday,2019-03-03,16:15:00,Real Betis,1:2,Getafe,2018-2019,7,4
2537,26.Matchday,2019-03-03,18:30:00,Real Sociedad,0:2,Atletico Madrid,2018-2019,8,2
2538,26.Matchday,2019-03-03,20:45:00,Valencia,2:0,Athletic Club,2018-2019,9,10
2539,26.Matchday,2019-03-04,21:00:00,Leganes,1:0,Levante,2018-2019,14,13
2540,27.Matchday,2019-03-08,21:00:00,Athletic Club,1:1,Espanyol,2018-2019,12,11
2541,27.Matchday,2019-03-09,13:00:00,Alaves,1:1,Eibar,2018-2019,5,10
2542,27.Matchday,2019-03-09,16:15:00,Atletico Madrid,1:0,Leganes,2018-2019,2,13
2543,27.Matchday,2019-03-09,18:30:00,Barcelona,3:1,Rayo Vallecano,2018-2019,1,19
2544,27.Matchday,2019-03-09,20:45:00,Getafe,2:1,Huesca,2018-2019,4,20
2545,27.Matchday,2019-03-10,12:00:00,Celta Vigo,0:1,Real Betis,2018-2019,17,8
2546,27.Matchday,2019-03-10,16:15:00,Girona,2:3,Valencia,2018-2019,14,7
2547,27.Matchday,2019-03-10,18:30:00,Levante,0:2,Villarreal,2018-2019,15,18
2548,27.Matchday,2019-03-10,18:30:00,Sevilla,5:2,Real Sociedad,2018-2019,6,9
2549,27.Matchday,2019-03-10,20:45:00,Valladolid,1:4,Real Madrid,2018-2019,16,3
2550,28.Matchday,2019-03-15,21:00:00,Real Sociedad,1:1,Levante,2018-2019,10,15
2551,28.Matchday,2019-03-16,13:00:00,Huesca,1:3,Alaves,2018-2019,20,5
2552,28.Matchday,2019-03-16,16:15:00,Real Madrid,2:0,Celta Vigo,2018-2019,3,18
2553,28.Matchday,2019-03-16,18:30:00,Athletic Club,2:0,Atletico Madrid,2018-2019,12,2
2554,28.Matchday,2019-03-16,20:45:00,Leganes,0:2,Girona,2018-2019,13,14
2555,28.Matchday,2019-03-17,12:00:00,Eibar,1:2,Valladolid,2018-2019,9,16
2556,28.Matchday,2019-03-17,16:15:00,Espanyol,0:1,Sevilla,2018-2019,11,6
2557,28.Matchday,2019-03-17,18:30:00,Valencia,0:0,Getafe,2018-2019,7,4
2558,28.Matchday,2019-03-17,18:30:00,Villarreal,3:1,Rayo Vallecano,2018-2019,17,19
2559,28.Matchday,2019-03-17,20:45:00,Real Betis,1:4,Barcelona,2018-2019,8,1
2560,29.Matchday,2019-03-29,21:00:00,Girona,1:2,Athletic Club,2018-2019,12,9
2561,29.Matchday,2019-03-30,13:00:00,Getafe,0:2,Leganes,2018-2019,4,14
2562,29.Matchday,2019-03-30,16:15:00,Barcelona,2:0,Espanyol,2018-2019,1,13
2563,29.Matchday,2019-03-30,18:30:00,Celta Vigo,3:2,Villarreal,2018-2019,18,17
2564,29.Matchday,2019-03-30,20:45:00,Alaves,0:4,Atletico Madrid,2018-2019,5,2
2565,29.Matchday,2019-03-31,12:00:00,Levante,2:2,Eibar,2018-2019,15,11
2566,29.Matchday,2019-03-31,14:00:00,Rayo Vallecano,1:1,Real Betis,2018-2019,19,8
2567,29.Matchday,2019-03-31,16:15:00,Sevilla,0:1,Valencia,2018-2019,6,7
2568,29.Matchday,2019-03-31,18:30:00,Valladolid,1:1,Real Sociedad,2018-2019,16,10
2569,29.Matchday,2019-03-31,20:45:00,Real Madrid,3:2,Huesca,2018-2019,3,20
2570,30.Matchday,2019-04-02,19:30:00,Atletico Madrid,2:0,Girona,2018-2019,2,13
2571,30.Matchday,2019-04-02,20:30:00,Espanyol,1:1,Getafe,2018-2019,14,4
2572,30.Matchday,2019-04-02,21:30:00,Villarreal,4:4,Barcelona,2018-2019,17,1
2573,30.Matchday,2019-04-03,19:30:00,Athletic Club,3:2,Levante,2018-2019,8,15
2574,30.Matchday,2019-04-03,20:30:00,Eibar,2:1,Rayo Vallecano,2018-2019,11,19
2575,30.Matchday,2019-04-03,20:30:00,Huesca,3:3,Celta Vigo,2018-2019,20,18
2576,30.Matchday,2019-04-03,21:30:00,Valencia,2:1,Real Madrid,2018-2019,6,3
2577,30.Matchday,2019-04-04,19:30:00,Sevilla,2:0,Alaves,2018-2019,7,5
2578,30.Matchday,2019-04-04,20:30:00,Leganes,1:0,Valladolid,2018-2019,12,16
2579,30.Matchday,2019-04-04,21:30:00,Real Sociedad,2:1,Real Betis,2018-2019,10,9
2580,31.Matchday,2019-04-06,13:00:00,Girona,1:2,Espanyol,2018-2019,14,13
2581,31.Matchday,2019-04-06,16:15:00,Real Madrid,2:1,Eibar,2018-2019,3,11
2582,31.Matchday,2019-04-06,18:30:00,Rayo Vallecano,2:0,Valencia,2018-2019,19,5
2583,31.Matchday,2019-04-06,20:45:00,Barcelona,2:0,Atletico Madrid,2018-2019,1,2
