,Season,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
2551,2018-2019,28.0,Sat,2019-03-16,13:00,Huesca,1.5,1–3,2.3,Alaves,6811.0,Estadio El Alcoraz,Alberto Undiano
2552,2018-2019,28.0,Sat,2019-03-16,16:15,Real Madrid,2.5,2–0,0.4,Celta Vigo,65054.0,Estadio Santiago Bernabéu,Juan Martínez
2553,2018-2019,28.0,Sat,2019-03-16,18:30,Athletic Club,1.3,2–0,0.9,Atletico Madrid,39659.0,San Mamés,Santiago Jaime
2554,2018-2019,28.0,Sat,2019-03-16,20:45,Leganes,0.6,0–2,1.5,Girona,9873.0,Estadio Municipal de Butarque,José Luis Munuera
2555,2018-2019,28.0,Sun,2019-03-17,12:00,Eibar,2.1,1–2,2.4,Valladolid,4508.0,Estadio Municipal de Ipurúa,David Medié
2556,2018-2019,28.0,Sun,2019-03-17,16:15,Espanyol,0.7,0–1,1.5,Sevilla,20219.0,RCDE Stadium,Guillermo Cuadra
2557,2018-2019,28.0,Sun,2019-03-17,18:30,Villarreal,2.5,3–1,0.2,Rayo Vallecano,17117.0,Estadio de la Cerámica,José González
2558,2018-2019,28.0,Sun,2019-03-17,18:30,Valencia,0.6,0–0,0.5,Getafe,41778.0,Estadio de Mestalla,José Sánchez
2559,2018-2019,28.0,Sun,2019-03-17,20:45,Real Betis,1.2,1–4,3.0,Barcelona,54172.0,Estadio Benito Villamarín,Ricardo de Burgos
2560,2018-2019,29.0,Fri,2019-03-29,21:00,Girona,0.4,1–2,1.0,Athletic Club,10652.0,Estadi Municipal de Montilivi,José Sánchez
2561,2018-2019,29.0,Sat,2019-03-30,13:00,Getafe,0.6,0–2,1.3,Leganes,12705.0,Coliseum Alfonso Pérez,Pablo González
2562,2018-2019,29.0,Sat,2019-03-30,16:15,Barcelona,1.3,2–0,0.2,Espanyol,92795.0,Camp Nou,Carlos del Cerro
2563,2018-2019,29.0,Sat,2019-03-30,18:30,Celta Vigo,1.8,3–2,2.5,Villarreal,22315.0,Estadio de Balaídos,Jesús Gil
2564,2018-2019,29.0,Sat,2019-03-30,20:45,Alaves,0.8,0–4,1.5,Atletico Madrid,19117.0,Estadio de Mendizorroza,Mario Melero
2565,2018-2019,29.0,Sun,2019-03-31,12:00,Levante,1.0,2–2,2.3,Eibar,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto
2566,2018-2019,29.0,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,1–1,0.6,Real Betis,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz
2567,2018-2019,29.0,Sun,2019-03-31,16:15,Sevilla,0.9,0–1,1.0,Valencia,38450.0,Estadio Ramón Sánchez Pizjuán,José González
2568,2018-2019,29.0,Sun,2019-03-31,18:30,Valladolid,2.5,1–1,0.9,Real Sociedad,18775.0,Estadio Municipal José Zorrilla,Hsu Jason
2569,2018-2019,29.0,Sun,2019-03-31,20:45,Real Madrid,4.1,3–2,1.7,Huesca,49269.0,Estadio Santiago Bernabéu,Daniel Ask
2570,2018-2019,30.0,Tue,2019-04-02,19:30,Atletico Madrid,2.5,2–0,0.8,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias
2571,2018-2019,30.0,Tue,2019-04-02,20:30,Espanyol,1.7,1–1,1.5,Getafe,16322.0,RCDE Stadium,Ricardo de Burgos
2572,2018-2019,30.0,Tue,2019-04-02,21:30,Villarreal,2.2,4–4,2.7,Barcelona,19515.0,Estadio de la Cerámica,Alejandro Hernández
2573,2018-2019,30.0,Wed,2019-04-03,19:30,Athletic Club,1.8,3–2,1.5,Levante,36450.0,San Mamés,José Luis Munuera
2574,2018-2019,30.0,Wed,2019-04-03,20:30,Eibar,1.6,2–1,0.9,Rayo Vallecano,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano
2575,2018-2019,30.0,Wed,2019-04-03,20:30,Huesca,3.3,3–3,2.0,Celta Vigo,6552.0,Estadio El Alcoraz,Adrián Cordero
2576,2018-2019,30.0,Wed,2019-04-03,21:30,Valencia,1.8,2–1,0.8,Real Madrid,44274.0,Estadio de Mestalla,Santiago Jaime
2577,2018-2019,30.0,Thu,2019-04-04,19:30,Sevilla,1.9,2–0,0.6,Alaves,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez
2578,2018-2019,30.0,Thu,2019-04-04,20:30,Leganes,1.7,1–0,0.8,Valladolid,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra
2579,2018-2019,30.0,Thu,2019-04-04,21:30,Real Sociedad,2.5,2–1,1.3,Real Betis,16417.0,Estadio Municipal de Anoeta,David Medié
2580,2018-2019,31.0,Sat,2019-04-06,13:00,Girona,1.5,1–2,0.4,Espanyol,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto
2581,2018-2019,31.0,Sat,2019-04-06,16:15,Real Madrid,1.6,2–1,0.8,Eibar,50284.0,Estadio Santiago Bernabéu,Pablo González
2582,2018-2019,31.0,Sat,2019-04-06,18:30,Rayo Vallecano,1.5,2–0,2.3,Valencia,11320.0,Estadio del Rayo Vallecano,Hsu Jason
2583,2018-2019,31.0,Sat,2019-04-06,20:45,Barcelona,2.6,2–0,0.8,Atletico Madrid,92453.0,Camp Nou,Jesús Gil
2584,2018-2019,31.0,Sun,2019-04-07,12:00,Alaves,0.9,1–1,0.9,Leganes,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz
2585,2018-2019,31.0,Sun,2019-04-07,14:00,Getafe,1.3,1–0,0.7,Athletic Club,11617.0,Coliseum Alfonso Pérez,José González
2586,2018-2019,31.0,Sun,2019-04-07,16:15,Valladolid,1.4,0–2,2.1,Sevilla,17989.0,Estadio Municipal José Zorrilla,José Sánchez
2587,2018-2019,31.0,Sun,2019-04-07,18:30,Celta Vigo,3.0,3–1,1.4,Real Sociedad,20519.0,Estadio de Balaídos,Mario Melero
2588,2018-2019,31.0,Sun,2019-04-07,18:30,Levante,2.4,2–2,1.3,Huesca,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro
2589,2018-2019,31.0,Sun,2019-04-07,20:45,Real Betis,1.8,2–1,1.5,Villarreal,28475.0,Estadio Benito Villamarín,Daniel Ask
2590,2018-2019,32.0,Sat,2019-04-13,13:00,Espanyol,0.5,2–1,1.4,Alaves,18143.0,RCDE Stadium,Ignacio Iglesias
2591,2018-2019,32.0,Sat,2019-04-13,16:15,Huesca,0.2,0–0,1.1,Barcelona,7332.0,Estadio El Alcoraz,Guillermo Cuadra
2592,2018-2019,32.0,Sat,2019-04-13,18:30,Atletico Madrid,1.5,2–0,0.5,Celta Vigo,55269.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2593,2018-2019,32.0,Sat,2019-04-13,20:45,Sevilla,2.0,3–2,1.0,Real Betis,42855.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2594,2018-2019,32.0,Sun,2019-04-14,12:00,Valladolid,1.5,2–2,1.6,Getafe,16909.0,Estadio Municipal José Zorrilla,José Luis Munuera
2595,2018-2019,32.0,Sun,2019-04-14,14:00,Athletic Club,2.7,3–2,1.0,Rayo Vallecano,38732.0,San Mamés,Juan Martínez
2596,2018-2019,32.0,Sun,2019-04-14,16:15,Real Sociedad,0.4,1–1,1.5,Eibar,24308.0,Estadio Municipal de Anoeta,Santiago Jaime
2597,2018-2019,32.0,Sun,2019-04-14,18:30,Girona,1.3,0–1,1.4,Villarreal,11535.0,Estadi Municipal de Montilivi,Adrián Cordero
2598,2018-2019,32.0,Sun,2019-04-14,20:45,Valencia,2.4,3–1,0.3,Levante,42120.0,Estadio de Mestalla,Alberto Undiano
2599,2018-2019,32.0,Mon,2019-04-15,21:00,Leganes,0.6,1–1,1.2,Real Madrid,12118.0,Estadio Municipal de Butarque,David Medié
2600,2018-2019,33.0,Fri,2019-04-19,21:00,Alaves,1.3,2–2,2.0,Valladolid,13568.0,Estadio de Mendizorroza,Daniel Ask
2601,2018-2019,33.0,Sat,2019-04-20,13:00,Celta Vigo,1.8,2–1,0.4,Girona,20546.0,Estadio de Balaídos,Carlos del Cerro
2602,2018-2019,33.0,Sat,2019-04-20,16:15,Eibar,0.6,0–1,1.3,Atletico Madrid,4750.0,Estadio Municipal de Ipurúa,Hsu Jason
2603,2018-2019,33.0,Sat,2019-04-20,18:30,Rayo Vallecano,1.2,0–0,1.1,Huesca,10542.0,Estadio del Rayo Vallecano,José González
2604,2018-2019,33.0,Sat,2019-04-20,20:45,Barcelona,1.1,2–1,1.5,Real Sociedad,75470.0,Camp Nou,Pablo González
2605,2018-2019,33.0,Sun,2019-04-21,12:00,Levante,1.8,2–2,2.1,Espanyol,16876.0,Estadio Ciudad de Valencia,Jesús Gil
2606,2018-2019,33.0,Sun,2019-04-21,14:00,Getafe,2.9,3–0,0.7,Sevilla,11495.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz
2607,2018-2019,33.0,Sun,2019-04-21,16:15,Real Madrid,1.9,3–0,0.5,Athletic Club,59815.0,Estadio Santiago Bernabéu,Mario Melero
2608,2018-2019,33.0,Sun,2019-04-21,18:30,Villarreal,1.0,2–1,1.2,Leganes,14753.0,Estadio de la Cerámica,Eduardo Prieto
2609,2018-2019,33.0,Sun,2019-04-21,20:45,Real Betis,2.1,1–2,0.2,Valencia,42508.0,Estadio Benito Villamarín,José Sánchez
2610,2018-2019,34.0,Tue,2019-04-23,19:30,Huesca,1.0,2–0,0.8,Eibar,6157.0,Estadio El Alcoraz,David Medié
2611,2018-2019,34.0,Tue,2019-04-23,20:30,Valladolid,0.9,1–0,0.6,Girona,19106.0,Estadio Municipal José Zorrilla,Juan Martínez
2612,2018-2019,34.0,Tue,2019-04-23,21:30,Alaves,0.3,0–2,2.5,Barcelona,18735.0,Estadio de Mendizorroza,Adrián Cordero
2613,2018-2019,34.0,Wed,2019-04-24,19:30,Atletico Madrid,1.6,3–2,2.1,Valencia,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández
2614,2018-2019,34.0,Wed,2019-04-24,20:30,Leganes,0.6,0–1,0.6,Athletic Club,4155.0,Estadio Municipal de Butarque,Ignacio Iglesias
2615,2018-2019,34.0,Wed,2019-04-24,20:30,Espanyol,2.2,1–1,2.7,Celta Vigo,15680.0,RCDE Stadium,Alberto Undiano
2616,2018-2019,34.0,Wed,2019-04-24,21:30,Levante,1.4,4–0,0.4,Real Betis,20394.0,Estadio Ciudad de Valencia,Santiago Jaime
2617,2018-2019,34.0,Thu,2019-04-25,19:30,Sevilla,3.8,5–0,0.9,Rayo Vallecano,31636.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra
2618,2018-2019,34.0,Thu,2019-04-25,20:30,Real Sociedad,0.8,0–1,0.7,Villarreal,20060.0,Estadio Municipal de Anoeta,José Luis Munuera
2619,2018-2019,34.0,Thu,2019-04-25,21:30,Getafe,0.6,0–0,1.8,Real Madrid,13135.0,Coliseum Alfonso Pérez,Ricardo de Burgos
2620,2018-2019,35.0,Sat,2019-04-27,13:00,Athletic Club,1.3,1–1,1.3,Alaves,40402.0,San Mamés,Jesús Gil
2621,2018-2019,35.0,Sat,2019-04-27,16:15,Atletico Madrid,0.7,1–0,0.7,Valladolid,53123.0,Estadio Wanda Metropolitano,Mario Melero
2622,2018-2019,35.0,Sat,2019-04-27,18:30,Leganes,0.5,0–0,0.3,Celta Vigo,10324.0,Estadio Municipal de Butarque,Juan Martínez
2623,2018-2019,35.0,Sat,2019-04-27,20:45,Barcelona,2.1,1–0,1.0,Levante,91917.0,Camp Nou,Ricardo de Burgos
2624,2018-2019,35.0,Sun,2019-04-28,12:00,Valencia,0.5,0–1,1.3,Eibar,35393.0,Estadio de Mestalla,Daniel Ask
2625,2018-2019,35.0,Sun,2019-04-28,14:00,Girona,1.0,1–0,0.6,Sevilla,11281.0,Estadi Municipal de Montilivi,José González
2626,2018-2019,35.0,Sun,2019-04-28,16:15,Real Sociedad,2.4,2–1,0.6,Getafe,19386.0,Estadio Municipal de Anoeta,Eduardo Prieto
2627,2018-2019,35.0,Sun,2019-04-28,18:30,Villarreal,1.0,1–1,1.4,Huesca,17901.0,Estadio de la Cerámica,José Sánchez
2628,2018-2019,35.0,Sun,2019-04-28,20:45,Rayo Vallecano,1.8,1–0,0.5,Real Madrid,13273.0,Estadio del Rayo Vallecano,Pablo González
2629,2018-2019,35.0,Mon,2019-04-29,21:00,Real Betis,1.4,1–1,1.1,Espanyol,30561.0,Estadio Benito Villamarín,Carlos del Cerro
2630,2018-2019,36.0,Fri,2019-05-03,21:00,Sevilla,0.3,0–3,0.9,Leganes,32797.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano
2631,2018-2019,36.0,Sat,2019-05-04,13:00,Levante,2.8,4–1,1.7,Rayo Vallecano,19868.0,Estadio Ciudad de Valencia,Daniel Ask
2632,2018-2019,36.0,Sat,2019-05-04,16:15,Espanyol,1.6,3–0,0.7,Atletico Madrid,20207.0,RCDE Stadium,José Luis Munuera
2633,2018-2019,36.0,Sat,2019-05-04,18:30,Alaves,0.8,0–1,0.8,Real Sociedad,18509.0,Estadio de Mendizorroza,Hsu Jason
2634,2018-2019,36.0,Sat,2019-05-04,20:45,Celta Vigo,1.9,2–0,0.5,Barcelona,22519.0,Estadio de Balaídos,José Sánchez
2635,2018-2019,36.0,Sun,2019-05-05,12:00,Getafe,2.0,2–0,0.7,Girona,10615.0,Coliseum Alfonso Pérez,Alejandro Hernández
2636,2018-2019,36.0,Sun,2019-05-05,14:00,Eibar,0.7,1–0,2.1,Real Betis,4725.0,Estadio Municipal de Ipurúa,Ignacio Iglesias
2637,2018-2019,36.0,Sun,2019-05-05,16:15,Real Madrid,2.7,3–2,0.7,Villarreal,46294.0,Estadio Santiago Bernabéu,Jesús Gil
2638,2018-2019,36.0,Sun,2019-05-05,18:30,Valladolid,0.8,1–0,1.6,Athletic Club,21151.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz
2639,2018-2019,36.0,Sun,2019-05-05,20:45,Huesca,3.1,2–6,2.4,Valencia,6378.0,Estadio El Alcoraz,Carlos del Cerro
2640,2018-2019,37.0,Sun,2019-05-12,18:30,Barcelona,2.4,2–0,1.2,Getafe,57088.0,Camp Nou,José González
2641,2018-2019,37.0,Sun,2019-05-12,18:30,Atletico Madrid,1.3,1–1,0.8,Sevilla,60234.0,Estadio Wanda Metropolitano,Ricardo de Burgos
2642,2018-2019,37.0,Sun,2019-05-12,18:30,Real Sociedad,2.1,3–1,0.9,Real Madrid,27322.0,Estadio Municipal de Anoeta,Juan Martínez
2643,2018-2019,37.0,Sun,2019-05-12,18:30,Rayo Vallecano,1.9,1–2,1.4,Valladolid,10040.0,Estadio del Rayo Vallecano,José Sánchez
2644,2018-2019,37.0,Sun,2019-05-12,18:30,Leganes,0.7,0–2,3.3,Espanyol,10597.0,Estadio Municipal de Butarque,Mario Melero
2645,2018-2019,37.0,Sun,2019-05-12,18:30,Valencia,1.9,3–1,0.8,Alaves,37744.0,Estadio de Mestalla,Guillermo Cuadra
2646,2018-2019,37.0,Sun,2019-05-12,18:30,Villarreal,1.5,1–0,0.3,Eibar,17901.0,Estadio de la Cerámica,Pablo González
2647,2018-2019,37.0,Sun,2019-05-12,18:30,Girona,1.9,1–2,0.7,Levante,13342.0,Estadi Municipal de Montilivi,Carlos del Cerro
2648,2018-2019,37.0,Sun,2019-05-12,18:30,Real Betis,2.2,2–1,1.3,Huesca,28078.0,Estadio Benito Villamarín,Adrián Cordero
2649,2018-2019,37.0,Sun,2019-05-12,18:30,Athletic Club,2.1,3–1,1.1,Celta Vigo,42494.0,San Mamés,Daniel Ask
2650,2018-2019,38.0,Sat,2019-05-18,13:00,Levante,2.7,2–2,1.9,Atletico Madrid,20575.0,Estadio Ciudad de Valencia,Ignacio Iglesias
2651,2018-2019,38.0,Sat,2019-05-18,16:15,Getafe,2.3,2–2,1.0,Villarreal,13579.0,Coliseum Alfonso Pérez,Daniel Ask
2652,2018-2019,38.0,Sat,2019-05-18,16:15,Valladolid,0.8,0–2,1.5,Valencia,23455.0,Estadio Municipal José Zorrilla,Ricardo de Burgos
2653,2018-2019,38.0,Sat,2019-05-18,16:15,Espanyol,1.4,2–0,0.4,Real Sociedad,26568.0,RCDE Stadium,Santiago Jaime
2654,2018-2019,38.0,Sat,2019-05-18,16:15,Sevilla,1.5,2–0,0.7,Athletic Club,28060.0,Estadio Ramón Sánchez Pizjuán,José Sánchez
2655,2018-2019,38.0,Sat,2019-05-18,20:45,Huesca,0.9,2–1,0.9,Leganes,5575.0,Estadio El Alcoraz,Hsu Jason
2656,2018-2019,38.0,Sat,2019-05-18,20:45,Celta Vigo,2.1,2–2,1.4,Rayo Vallecano,21607.0,Estadio de Balaídos,Antonio Matéu Lahoz
2657,2018-2019,38.0,Sat,2019-05-18,20:45,Alaves,1.3,2–1,1.0,Girona,11549.0,Estadio de Mendizorroza,Mario Melero
2658,2018-2019,38.0,Sun,2019-05-19,12:00,Real Madrid,0.9,0–2,1.3,Real Betis,56900.0,Estadio Santiago Bernabéu,Alberto Undiano
2659,2018-2019,38.0,Sun,2019-05-19,16:15,Eibar,1.5,2–2,1.1,Barcelona,5145.0,Estadio Municipal de Ipurúa,José Luis Munuera
2660,2017-2018,1.0,Fri,2017-08-18,20:15,Leganes,1.3,1–0,1.1,Alaves,9231.0,Estadio Municipal de Butarque,José Munuera
2661,2017-2018,1.0,Fri,2017-08-18,22:15,Valencia,1.4,1–0,0.2,Las Palmas,35971.0,Estadio de Mestalla,Jesús Gil
2662,2017-2018,1.0,Sat,2017-08-19,18:15,Celta Vigo,1.8,2–3,2.1,Real Sociedad,16961.0,Estadio de Balaídos,Antonio Matéu Lahoz
2663,2017-2018,1.0,Sat,2017-08-19,20:15,Girona,2.2,2–2,0.7,Atletico Madrid,11511.0,Estadi Municipal de Montilivi,Juan Martínez
2664,2017-2018,1.0,Sat,2017-08-19,22:15,Sevilla,2.4,1–1,1.3,Espanyol,30487.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
2665,2017-2018,1.0,Sun,2017-08-20,18:15,Athletic Club,1.2,0–0,0.5,Getafe,37884.0,San Mamés,Mario Melero
2666,2017-2018,1.0,Sun,2017-08-20,20:15,Barcelona,1.1,2–0,0.1,Real Betis,56480.0,Camp Nou,Daniel Trujillo
2667,2017-2018,1.0,Sun,2017-08-20,22:15,Deportivo La Coruna,1.7,0–3,2.1,Real Madrid,27770.0,Estadio Municipal de Riazor,José González
2668,2017-2018,1.0,Mon,2017-08-21,20:15,Levante,1.4,1–0,0.5,Villarreal,19500.0,Estadio Ciudad de Valencia,Alfonso Álvarez
2669,2017-2018,1.0,Mon,2017-08-21,22:00,Malaga,0.9,0–1,1.4,Eibar,24753.0,Estadio La Rosaleda,David Medié
2670,2017-2018,2.0,Fri,2017-08-25,20:15,Real Sociedad,2.0,3–0,0.2,Villarreal,19931.0,Estadio Municipal de Anoeta,Daniel Ask
2671,2017-2018,2.0,Fri,2017-08-25,22:00,Real Betis,1.6,2–1,0.3,Celta Vigo,45761.0,Estadio Benito Villamarín,Ricardo de Burgos
2672,2017-2018,2.0,Sat,2017-08-26,18:15,Alaves,0.9,0–2,2.5,Barcelona,19356.0,Estadio de Mendizorroza,Carlos del Cerro
2673,2017-2018,2.0,Sat,2017-08-26,20:15,Levante,2.4,2–2,0.8,Deportivo La Coruna,17370.0,Estadio Ciudad de Valencia,Hsu Jason
2674,2017-2018,2.0,Sat,2017-08-26,20:15,Girona,1.4,1–0,0.4,Malaga,9966.0,Estadi Municipal de Montilivi,Santiago Jaime
2675,2017-2018,2.0,Sat,2017-08-26,21:15,Las Palmas,1.4,1–5,0.4,Atletico Madrid,20384.0,Estadio de Gran Canaria,Ignacio Iglesias
2676,2017-2018,2.0,Sun,2017-08-27,18:15,Eibar,1.2,0–1,1.1,Athletic Club,5932.0,Estadio Municipal de Ipurúa,José Sánchez
2677,2017-2018,2.0,Sun,2017-08-27,18:15,Espanyol,1.2,0–1,1.2,Leganes,18383.0,RCDE Stadium,Pablo González
2678,2017-2018,2.0,Sun,2017-08-27,20:15,Getafe,1.8,0–1,1.2,Sevilla,10039.0,Coliseum Alfonso Pérez,Alberto Undiano
2679,2017-2018,2.0,Sun,2017-08-27,22:15,Real Madrid,3.2,2–2,0.9,Valencia,65107.0,Estadio Santiago Bernabéu,David Fernández
2680,2017-2018,3.0,Fri,2017-09-08,21:00,Leganes,1.6,1–2,0.4,Getafe,11454.0,Estadio Municipal de Butarque,Alfonso Álvarez
2681,2017-2018,3.0,Sat,2017-09-09,13:00,Real Madrid,3.1,1–1,0.7,Levante,67789.0,Estadio Santiago Bernabéu,Alejandro Hernández
2682,2017-2018,3.0,Sat,2017-09-09,16:15,Valencia,0.5,0–0,0.6,Atletico Madrid,43859.0,Estadio de Mestalla,José González
2683,2017-2018,3.0,Sat,2017-09-09,18:30,Sevilla,3.0,3–0,0.8,Eibar,32469.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz
2684,2017-2018,3.0,Sat,2017-09-09,20:45,Barcelona,5.1,5–0,0.7,Espanyol,72857.0,Camp Nou,Jesús Gil
2685,2017-2018,3.0,Sun,2017-09-10,12:00,Deportivo La Coruna,1.0,2–4,2.0,Real Sociedad,21942.0,Estadio Municipal de Riazor,José Munuera
2686,2017-2018,3.0,Sun,2017-09-10,16:15,Athletic Club,1.6,2–0,0.4,Girona,39952.0,San Mamés,Daniel Trujillo
2687,2017-2018,3.0,Sun,2017-09-10,18:30,Celta Vigo,2.7,1–0,0.5,Alaves,17384.0,Estadio de Balaídos,Mario Melero
2688,2017-2018,3.0,Sun,2017-09-10,20:45,Villarreal,1.5,3–1,0.9,Real Betis,18638.0,Estadio de la Cerámica,David Medié
2689,2017-2018,3.0,Mon,2017-09-11,21:00,Malaga,1.0,1–3,2.0,Las Palmas,22697.0,Estadio La Rosaleda,Xavi Estrada
2690,2017-2018,4.0,Fri,2017-09-15,21:00,Eibar,0.5,1–0,0.3,Leganes,4986.0,Estadio Municipal de Ipurúa,Juan Martínez
2691,2017-2018,4.0,Sat,2017-09-16,13:00,Levante,0.9,1–1,1.7,Valencia,23084.0,Estadio Ciudad de Valencia,Carlos del Cerro
2692,2017-2018,4.0,Sat,2017-09-16,16:15,Getafe,1.0,1–2,0.4,Barcelona,15164.0,Coliseum Alfonso Pérez,David Fernández
2693,2017-2018,4.0,Sat,2017-09-16,18:30,Real Betis,2.6,2–1,0.5,Deportivo La Coruna,46174.0,Estadio Benito Villamarín,Alberto Undiano
2694,2017-2018,4.0,Sat,2017-09-16,20:45,Atletico Madrid,1.5,1–0,0.6,Malaga,63114.0,Estadio Wanda Metropolitano,José Sánchez
2695,2017-2018,4.0,Sun,2017-09-17,12:00,Alaves,0.7,0–3,2.1,Villarreal,18124.0,Estadio de Mendizorroza,Santiago Jaime
2696,2017-2018,4.0,Sun,2017-09-17,16:15,Girona,1.7,0–1,1.2,Sevilla,11032.0,Estadi Municipal de Montilivi,Ricardo de Burgos
2697,2017-2018,4.0,Sun,2017-09-17,17:30,Las Palmas,1.0,1–0,1.2,Athletic Club,19213.0,Estadio de Gran Canaria,Pablo González
2698,2017-2018,4.0,Sun,2017-09-17,20:45,Real Sociedad,0.5,1–3,2.8,Real Madrid,24966.0,Estadio Municipal de Anoeta,Ignacio Iglesias
2699,2017-2018,4.0,Mon,2017-09-18,21:00,Espanyol,0.8,2–1,1.1,Celta Vigo,15026.0,RCDE Stadium,Hsu Jason
2700,2017-2018,5.0,Tue,2017-09-19,20:00,Valencia,3.0,5–0,0.8,Malaga,36215.0,Estadio de Mestalla,Alfonso Álvarez
2701,2017-2018,5.0,Tue,2017-09-19,22:00,Barcelona,2.4,6–1,1.3,Eibar,51645.0,Camp Nou,Alejandro Hernández
2702,2017-2018,5.0,Wed,2017-09-20,20:00,Leganes,0.6,0–0,1.2,Girona,9781.0,Estadio Municipal de Butarque,Mario Melero
2703,2017-2018,5.0,Wed,2017-09-20,20:00,Athletic Club,2.0,1–2,2.2,Atletico Madrid,43381.0,San Mamés,Daniel Ask
2704,2017-2018,5.0,Wed,2017-09-20,21:00,Deportivo La Coruna,1.7,1–0,0.4,Alaves,18518.0,Estadio Abanca-Riazor,David Medié
2705,2017-2018,5.0,Wed,2017-09-20,22:00,Sevilla,1.4,1–0,0.4,Las Palmas,35317.0,Estadio Ramón Sánchez Pizjuán,José González
2706,2017-2018,5.0,Wed,2017-09-20,22:00,Real Madrid,3.5,0–1,1.1,Real Betis,65102.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz
2707,2017-2018,5.0,Thu,2017-09-21,20:00,Villarreal,1.5,0–0,1.0,Espanyol,17094.0,Estadio de la Cerámica,José Munuera
2708,2017-2018,5.0,Thu,2017-09-21,21:00,Celta Vigo,0.6,1–1,0.8,Getafe,14700.0,Estadio de Balaídos,Daniel Trujillo
2709,2017-2018,5.0,Thu,2017-09-21,22:00,Levante,1.9,3–0,0.7,Real Sociedad,17415.0,Estadio Ciudad de Valencia,Jesús Gil
2710,2017-2018,6.0,Sat,2017-09-23,13:00,Atletico Madrid,1.3,2–0,0.5,Sevilla,60823.0,Estadio Wanda Metropolitano,Juan Martínez
2711,2017-2018,6.0,Sat,2017-09-23,16:15,Alaves,0.7,1–2,2.4,Real Madrid,19159.0,Estadio de Mendizorroza,Alberto Undiano
2712,2017-2018,6.0,Sat,2017-09-23,18:30,Malaga,2.2,3–3,1.9,Athletic Club,23425.0,Estadio La Rosaleda,Carlos del Cerro
2713,2017-2018,6.0,Sat,2017-09-23,20:45,Girona,0.7,0–3,1.0,Barcelona,13305.0,Estadi Municipal de Montilivi,José Sánchez
2714,2017-2018,6.0,Sun,2017-09-24,12:00,Espanyol,2.7,4–1,1.6,Deportivo La Coruna,19585.0,RCDE Stadium,Ricardo de Burgos
2715,2017-2018,6.0,Sun,2017-09-24,16:15,Getafe,2.3,4–0,1.1,Villarreal,10874.0,Coliseum Alfonso Pérez,Ignacio Iglesias
2716,2017-2018,6.0,Sun,2017-09-24,17:30,Las Palmas,0.7,0–2,1.6,Leganes,17560.0,Estadio de Gran Canaria,Hsu Jason
2717,2017-2018,6.0,Sun,2017-09-24,18:30,Eibar,1.1,0–4,1.2,Celta Vigo,5345.0,Estadio Municipal de Ipurúa,David Fernández
2718,2017-2018,6.0,Sun,2017-09-24,20:45,Real Sociedad,1.1,2–3,1.8,Valencia,20266.0,Estadio Municipal de Anoeta,Santiago Jaime
2719,2017-2018,6.0,Mon,2017-09-25,21:00,Real Betis,2.2,4–0,0.4,Levante,48237.0,Estadio Benito Villamarín,Pablo González
2720,2017-2018,7.0,Fri,2017-09-29,21:00,Celta Vigo,2.3,3–3,1.4,Girona,16126.0,Estadio de Balaídos,Pablo González
2721,2017-2018,7.0,Sat,2017-09-30,13:00,Deportivo La Coruna,2.3,2–1,1.3,Getafe,19323.0,Estadio Municipal de Riazor,Daniel Ask
2722,2017-2018,7.0,Sat,2017-09-30,16:15,Sevilla,2.2,2–0,0.4,Malaga,34430.0,Estadio Ramón Sánchez Pizjuán,Daniel Trujillo
2723,2017-2018,7.0,Sat,2017-09-30,18:30,Levante,1.1,0–2,2.2,Alaves,18528.0,Estadio Ciudad de Valencia,David Fernández
2724,2017-2018,7.0,Sat,2017-09-30,20:45,Leganes,0.4,0–0,1.1,Atletico Madrid,11454.0,Estadio Municipal de Butarque,Jesús Gil
2725,2017-2018,7.0,Sun,2017-10-01,12:00,Real Sociedad,1.7,4–4,2.1,Real Betis,19669.0,Estadio Municipal de Anoeta,Alfonso Álvarez
2726,2017-2018,7.0,Sun,2017-10-01,16:15,Barcelona,4.0,3–0,0.7,Las Palmas,,Camp Nou,José Munuera
